# mahimahi mm-link (Downlink) [/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace] > logs/mah.log
# command line: 'mm-link' '/mnt/md3/xiangjie/Mahimahi-Test/traces/24mbps.t' '/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=10000' '--link-config=/home/xiangjie/sparkrtc/profix/good.conf'
# link_queue config: /home/xiangjie/sparkrtc/profix/good.conf
# link_queue params: delay_ms=5 loss_start_ms=250000 loss_duration_ms=0 loss_ratio=0
# queue: droptail [packets=10000]
# init timestamp: 1773024345057
# base timestamp: 34
5169 # 1504
5169 - 1188 31 2603358310
5169 + 1224 2603361550
5169 + 1224 2603361550
5169 + 1224 2603361550
5169 + 1224 2603361550
5169 + 1224 2603361550
5169 + 1224 2603361550
5169 + 1224 2603361550
5170 # 1504
5170 - 1188 32 2603358310
5170 # 1504
5170 - 1222 32 2603358310
5170 - 1222 32 2603358310
5170 + 1224 2603361550
5170 + 1224 2603361550
5170 + 1224 2603361550
5170 + 1225 2603361550
5170 + 1134 2603361550
5170 + 102 1441583143
5171 # 1504
5171 - 1223 33 2603358310
5171 # 1504
5171 - 1223 33 2603358310
5171 # 1504
5171 - 1223 33 2603358310
5172 # 1504
5172 - 1223 34 2603358310
5172 - 1223 34 2603358310
5172 # 1504
5172 - 1223 32 2603358310
5172 + 1134 2603361550
5172 + 1135 2603361550
5172 + 1135 2603361550
5172 + 1135 2603361550
5172 + 1135 2603361550
5172 + 1135 2603361550
5172 + 1135 2603361550
5172 + 1135 2603361550
5173 # 1504
5173 - 1223 33 2603358310
5173 # 1504
5173 - 1223 33 2603358310
5173 + 1220 2603361550
5173 + 1220 2603361550
5173 + 1220 2603361550
5173 + 1220 2603361550
5173 + 1220 2603361550
5174 # 1504
5174 - 1223 34 2603358310
5174 # 1504
5174 - 1223 34 2603358310
5174 - 1223 33 2603358310
5174 + 1221 2603361550
5174 + 1221 2603361550
5174 + 1221 2603361550
5174 + 1221 2603361550
5174 + 1221 2603361550
5175 # 1504
5175 - 1223 34 2603358310
5175 # 1504
5175 - 1237 34 2603358310
5175 # 1504
5175 - 1238 34 2603358310
5175 + 1188 2603361550
5175 + 1188 2603361550
5175 + 1188 2603361550
5175 + 1188 2603361550
5176 # 1504
5176 - 1238 35 2603358310
5176 - 1238 34 2603358310
5176 # 1504
5176 - 1238 34 2603358310
5176 + 1188 2603361550
5176 + 1188 2603361550
5176 + 1188 2603361550
5176 + 1188 2603361550
5176 + 1188 2603361550
5177 # 1504
5177 - 1238 35 2603358310
5177 # 1504
5177 - 1238 35 2603358310
5178 # 1504
5178 - 1238 36 2603358310
5178 # 1504
5178 - 1238 36 2603358310
5178 - 1238 35 2603358310
5178 + 102 1441583143
5178 + 1188 2603361550
5178 + 1188 2603361550
5178 + 1188 2603361550
5178 + 1188 2603361550
5178 + 1183 2603361550
5178 + 1183 2603361550
5179 # 1504
5179 - 1238 36 2603358310
5179 # 1504
5179 - 1238 36 2603358310
5179 + 1183 2603361550
5179 + 1183 2603361550
5179 + 1183 2603361550
5179 + 1183 2603361550
5179 + 1183 2603361550
5179 + 1183 2603361550
5180 # 1504
5180 - 1238 37 2603358310
5180 # 1504
5180 - 1207 37 2603359930
5180 - 1208 36 2603359930
5180 # 1504
5180 - 1208 35 2603359930
5180 + 1183 2603361550
5180 + 1183 2603361550
5180 + 1183 2603361550
5180 + 1183 2603361550
5180 + 1183 2603361550
5180 + 1183 2603361550
5181 # 1504
5181 - 1208 36 2603359930
5181 # 1504
5181 - 1208 36 2603359930
5182 # 1504
5182 - 1208 37 2603359930
5182 # 1504
5182 - 1208 37 2603359930
5182 - 1208 36 2603359930
5182 + 1184 2603361550
5182 + 1184 2603361550
5182 + 1184 2603361550
5182 + 1236 2603361550
5182 + 1236 2603361550
5182 + 1236 2603361550
5183 # 1504
5183 - 1135 37 2603359930
5183 # 1504
5183 - 1135 37 2603359930
5183 + 1236 2603361550
5183 + 1236 2603361550
5183 + 1236 2603361550
5183 + 1236 2603361550
5183 + 1236 2603361550
5183 + 1236 2603361550
5183 + 1236 2603361550
5184 # 1504
5184 - 1135 38 2603359930
5184 - 1136 38 2603359930
5184 # 1504
5184 - 1136 38 2603359930
5184 # 1504
5184 - 1136 37 2603359930
5184 + 102 1441583143
5184 + 1236 2603361550
5184 + 1236 2603361550
5185 # 1504
5185 - 1136 38 2603359930
5185 - 1136 38 2603359930
5185 # 1504
5185 - 1200 38 2603359930
5185 + 1236 2603361550
5185 + 1236 2603361550
5185 + 1237 2603361550
5186 # 1504
5186 - 1200 39 2603359930
5186 # 1504
5186 - 1200 39 2603359930
5186 - 102 37 1441583143
5186 + 1237 2603361550
5186 + 1167 2603363170
5186 + 1167 2603363170
5186 + 1167 2603363170
5186 + 1167 2603363170
5186 + 1167 2603363170
5187 # 1504
5187 - 1200 38 2603359930
5187 - 1201 38 2603359930
5187 # 1504
5187 - 1201 38 2603359930
5187 + 1167 2603363170
5187 + 1167 2603363170
5187 + 1168 2603363170
5187 + 1168 2603363170
5187 + 1223 2603363170
5187 + 1223 2603363170
5188 # 1504
5188 - 1201 39 2603359930
5188 # 1504
5188 - 1201 39 2603359930
5188 # 1504
5188 - 1201 39 2603359930
5188 - 1117 38 2603359930
5188 + 1223 2603363170
5188 + 1223 2603363170
5188 + 1223 2603363170
5189 # 1504
5189 - 1117 39 2603359930
5189 # 1504
5189 - 1117 39 2603359930
5189 + 1223 2603363170
5189 + 1224 2603363170
5189 + 1224 2603363170
5190 # 1504
5190 - 1117 40 2603359930
5190 - 1117 40 2603359930
5190 # 1504
5190 - 1117 40 2603359930
5190 + 1224 2603363170
5190 + 1224 2603363170
5190 + 1151 2603363170
5190 + 1151 2603363170
5190 + 1151 2603363170
5191 # 1504
5191 - 1117 40 2603359930
5191 # 1504
5191 - 1117 40 2603359930
5191 - 1118 40 2603359930
5191 + 1151 2603363170
5192 # 1504
5192 - 1170 41 2603359930
5192 # 1504
5192 - 1171 41 2603359930
5192 + 1152 2603363170
5192 + 1152 2603363170
5192 + 1152 2603363170
5192 + 1152 2603363170
5192 + 1152 2603363170
5192 + 1152 2603363170
5192 + 1152 2603363170
5192 + 1179 2603363170
5193 # 1504
5193 - 1171 41 2603359930
5193 - 1171 41 2603359930
5193 # 1504
5193 - 1171 41 2603359930
5193 # 1504
5193 - 1171 41 2603359930
5193 + 1179 2603363170
5193 + 1179 2603363170
5193 + 1179 2603363170
5193 + 1179 2603363170
5193 + 1179 2603363170
5193 + 1179 2603363170
5194 # 1504
5194 - 1171 41 2603359930
5194 # 1504
5194 - 1171 41 2603359930
5194 - 1171 41 2603359930
5194 + 1179 2603363170
5194 + 1179 2603363170
5194 + 1230 2603363170
5194 + 1230 2603363170
5195 # 1504
5195 - 1171 42 2603359930
5195 # 1504
5195 - 1171 42 2603359930
5195 + 1230 2603363170
5195 + 1230 2603363170
5195 + 1230 2603363170
5195 + 1230 2603363170
5195 + 1230 2603363170
5196 # 1504
5196 - 1195 42 2603359930
5196 - 1195 42 2603359930
5196 # 1504
5196 - 1195 42 2603359930
5196 + 102 1441583143
5196 + 1231 2603363170
5196 + 1231 2603363170
5196 + 1231 2603363170
5196 + 1231 2603363170
5197 # 1504
5197 - 1195 43 2603359930
5197 # 1504
5197 - 1195 43 2603359930
5197 # 1504
5197 - 1195 43 2603359930
5197 - 1195 43 2603359930
5197 + 1225 2603363170
5197 + 1225 2603363170
5198 # 1504
5198 - 1195 42 2603359930
5198 # 1504
5198 - 1196 42 2603359930
5198 + 1225 2603363170
5198 + 1225 2603363170
5198 + 1225 2603363170
5198 + 1225 2603363170
5198 + 1225 2603363170
5199 # 1504
5199 - 1196 43 2603359930
5199 # 1504
5199 - 1196 43 2603359930
5199 - 1196 43 2603359930
5199 - 52 42 0
5199 + 1225 2603363170
5199 + 1225 2603363170
5199 + 1225 2603363170
5199 + 1226 2603363170
5199 + 1226 2603363170
5199 + 1226 2603363170
5200 # 1504
5200 - 1196 43 2603359930
5200 # 1504
5200 - 1212 43 2603359930
5200 + 1226 2603363170
5200 + 1208 2603363170
5200 + 1208 2603363170
5200 + 1208 2603363170
5200 + 1208 2603363170
5201 # 1504
5201 - 1212 44 2603359930
5201 # 1504
5201 - 1212 44 2603359930
5201 - 1212 44 2603359930
5201 + 1208 2603363170
5202 # 1504
5202 - 1212 45 2603359930
5202 # 1504
5202 - 1213 45 2603359930
5202 # 1504
5202 - 1213 44 2603359930
5202 + 1209 2603363170
5202 + 1209 2603363170
5202 + 1209 2603363170
5202 + 1209 2603363170
5202 + 1209 2603363170
5202 + 1209 2603363170
5203 # 1504
5203 - 1213 44 2603359930
5203 - 1213 44 2603359930
5203 # 1504
5203 - 1213 44 2603359930
5203 + 1209 2603363170
5203 + 1209 2603363170
5203 + 1209 2603363170
5203 + 1209 2603363170
5203 + 1209 2603363170
5204 # 1504
5204 - 1213 45 2603359930
5204 - 102 45 1441583143
5204 # 1504
5204 - 1213 45 2603359930
5204 + 1215 2603363170
5204 + 1215 2603363170
5204 + 1216 2603363170
5204 + 1216 2603363170
5204 + 1216 2603363170
5204 + 1216 2603363170
5204 + 1216 2603363170
5205 # 1504
5205 - 1213 45 2603359930
5205 # 1504
5205 - 1213 45 2603359930
5205 - 1213 44 2603359930
5205 + 1216 2603363170
5205 + 1216 2603363170
5205 + 1216 2603363170
5205 + 1216 2603363170
5206 # 1504
5206 - 1213 45 2603359930
5206 # 1504
5206 - 1183 45 2603359930
5206 # 1504
5206 - 1183 45 2603359930
5207 # 1504
5207 - 1183 46 2603359930
5207 - 1183 46 2603359930
5207 # 1504
5207 - 1183 46 2603359930
5207 + 1216 2603363170
5207 + 1216 2603363170
5207 + 1216 2603363170
5207 + 1221 2603364790
5207 + 1221 2603364790
5208 # 1504
5208 - 1183 47 2603359930
5208 # 1504
5208 - 1183 47 2603359930
5208 - 1183 46 2603359930
5208 + 1221 2603364790
5208 + 1221 2603364790
5208 + 1221 2603364790
5208 + 1221 2603364790
5208 + 1221 2603364790
5208 + 1221 2603364790
5208 + 102 1441583143
5209 # 1504
5209 - 1184 47 2603359930
5209 # 1504
5209 - 1184 47 2603359930
5210 # 1504
5210 - 1184 48 2603359930
5210 # 1504
5210 - 1184 48 2603359930
5210 - 1184 46 2603359930
5210 # 1504
5210 - 1184 46 2603359930
5210 + 1222 2603364790
5210 + 1155 2603364790
5210 + 1155 2603364790
5210 + 1155 2603364790
5210 + 1155 2603364790
5210 + 1155 2603364790
5210 + 1155 2603364790
5210 + 1156 2603364790
5210 + 1156 2603364790
5210 + 1176 2603364790
5211 # 1504
5211 - 1184 47 2603359930
5211 # 1504
5211 - 1146 47 2603361550
5211 + 1176 2603364790
5211 + 1176 2603364790
5211 + 1176 2603364790
5211 + 1177 2603364790
5212 # 1504
5212 - 1146 48 2603361550
5212 - 1146 48 2603361550
5212 # 1504
5212 - 1147 47 2603361550
5212 + 1177 2603364790
5212 + 1177 2603364790
5212 + 1177 2603364790
5212 + 1177 2603364790
5212 + 1177 2603364790
5213 # 1504
5213 - 1147 48 2603361550
5213 # 1504
5213 - 1147 48 2603361550
5213 - 1147 48 2603361550
5213 + 1145 2603364790
5213 + 1145 2603364790
5213 + 1145 2603364790
5214 # 1504
5214 - 1147 49 2603361550
5214 # 1504
5214 - 1147 49 2603361550
5214 + 1145 2603364790
5214 + 1145 2603364790
5214 + 1145 2603364790
5215 # 1504
5215 - 1147 49 2603361550
5215 - 1233 49 2603361550
5215 # 1504
5215 - 1233 49 2603361550
5215 # 1504
5215 - 1233 49 2603361550
5215 + 1145 2603364790
5215 + 1145 2603364790
5215 + 1145 2603364790
5215 + 1145 2603364790
5215 + 1146 2603364790
5215 + 1146 2603364790
5216 # 1504
5216 - 1233 50 2603361550
5216 # 1504
5216 - 1233 50 2603361550
5216 + 1146 2603364790
5216 + 1146 2603364790
5216 + 1146 2603364790
5216 + 1146 2603364790
5216 + 1146 2603364790
5216 + 1146 2603364790
5217 # 1504
5217 - 1234 50 2603361550
5217 - 1234 49 2603361550
5217 # 1504
5217 - 1234 49 2603361550
5217 + 1146 2603364790
5217 + 1146 2603364790
5217 + 1147 2603364790
5218 # 1504
5218 - 1234 50 2603361550
5218 # 1504
5218 - 1234 50 2603361550
5218 + 1147 2603364790
5218 + 1189 2603364790
5218 + 1189 2603364790
5219 # 1504
5219 - 1224 50 2603361550
5219 - 1224 50 2603361550
5219 # 1504
5219 - 1224 50 2603361550
5219 # 1504
5219 - 1224 50 2603361550
5219 + 1190 2603364790
5219 + 1190 2603364790
5219 + 1190 2603364790
5219 + 1190 2603364790
5219 + 1190 2603364790
5219 + 1190 2603364790
5220 # 1504
5220 - 1224 51 2603361550
5220 # 1504
5220 - 1224 51 2603361550
5220 + 1190 2603364790
5220 + 1190 2603364790
5220 + 1190 2603364790
5220 + 1190 2603364790
5220 + 1190 2603364790
5220 + 1190 2603364790
5220 + 1190 2603364790
5220 + 102 1441583143
5221 # 1504
5221 - 1224 52 2603361550
5221 - 1224 51 2603361550
5221 # 1504
5221 - 1224 51 2603361550
5221 + 1201 2603364790
5221 + 1201 2603364790
5221 + 1201 2603364790
5221 + 1201 2603364790
5222 # 1504
5222 - 1224 52 2603361550
5222 # 1504
5222 - 1225 52 2603361550
5222 + 1201 2603364790
5222 + 1201 2603364790
5223 # 1504
5223 - 1134 53 2603361550
5223 - 102 53 1441583143
5223 - 1134 51 2603361550
5223 # 1504
5223 - 1135 51 2603361550
5223 # 1504
5223 - 1135 51 2603361550
5223 + 1201 2603364790
5223 + 1201 2603364790
5223 + 1201 2603364790
5223 + 1201 2603364790
5223 + 1201 2603364790
5224 # 1504
5224 - 1135 52 2603361550
5224 - 1135 52 2603361550
5224 # 1504
5224 - 1135 52 2603361550
5224 + 1201 2603364790
5224 + 1201 2603364790
5224 + 1202 2603364790
5224 + 1202 2603364790
5224 + 1202 2603364790
5224 + 1202 2603364790
5225 # 1504
5225 - 1135 53 2603361550
5225 # 1504
5225 - 1135 53 2603361550
5225 - 1220 52 2603361550
5225 + 1202 2603364790
5225 + 1193 2603364790
5225 + 1193 2603364790
5225 + 1193 2603364790
5226 # 1504
5226 - 1220 53 2603361550
5226 # 1504
5226 - 1220 53 2603361550
5226 + 1193 2603364790
5227 # 1504
5227 - 1220 54 2603361550
5227 # 1504
5227 - 1220 54 2603361550
5227 - 1221 53 2603361550
5227 + 1193 2603364790
5227 + 1193 2603364790
5227 + 1193 2603364790
5227 + 1194 2603364790
5227 + 1194 2603364790
5227 + 1194 2603364790
5228 # 1504
5228 - 1221 54 2603361550
5228 # 1504
5228 - 1221 54 2603361550
5228 # 1504
5228 - 1221 54 2603361550
5228 + 1194 2603364790
5228 + 1194 2603364790
5228 + 1194 2603364790
5228 + 1194 2603364790
5228 + 1194 2603364790
5228 + 1165 2603366410
5228 + 1165 2603366410
5228 + 1166 2603366410
5229 # 1504
5229 - 1221 55 2603361550
5229 # 1504
5229 - 1188 54 2603361550
5229 - 1188 54 2603361550
5230 # 1504
5230 - 1188 55 2603361550
5230 # 1504
5230 - 1188 55 2603361550
5230 + 1166 2603366410
5230 + 1166 2603366410
5230 + 1166 2603366410
5230 + 1166 2603366410
5230 + 1166 2603366410
5231 # 1504
5231 - 1188 55 2603361550
5231 - 1188 55 2603361550
5231 # 1504
5231 - 1188 55 2603361550
5231 + 1166 2603366410
5231 + 1200 2603366410
5231 + 1200 2603366410
5231 + 1200 2603366410
5231 + 1201 2603366410
5231 + 1201 2603366410
5232 # 1504
5232 - 1188 56 2603361550
5232 # 1504
5232 - 1188 56 2603361550
5232 - 102 54 1441583143
5232 # 1504
5232 - 1188 54 2603361550
5232 + 1201 2603366410
5232 + 1201 2603366410
5232 + 1201 2603366410
5232 + 1169 2603366410
5232 + 1169 2603366410
5232 + 1169 2603366410
5233 # 1504
5233 - 1188 55 2603361550
5233 - 1188 55 2603361550
5233 # 1504
5233 - 1188 55 2603361550
5234 # 1504
5234 - 1183 56 2603361550
5234 # 1504
5234 - 1183 56 2603361550
5234 - 1183 55 2603361550
5234 + 1169 2603366410
5234 + 1169 2603366410
5234 + 1170 2603366410
5234 + 1170 2603366410
5234 + 1170 2603366410
5234 + 1170 2603366410
5234 + 1232 2603366410
5235 # 1504
5235 - 1183 56 2603361550
5235 # 1504
5235 - 1183 56 2603361550
5236 # 1504
5236 - 1183 57 2603361550
5236 # 1504
5236 - 1183 57 2603361550
5236 - 1183 57 2603361550
5236 + 1232 2603366410
5236 + 1232 2603366410
5236 + 1232 2603366410
5236 + 1233 2603366410
5236 + 1233 2603366410
5236 + 1233 2603366410
5236 + 1233 2603366410
5236 + 102 1441583143
5236 + 1233 2603366410
5236 + 1190 2603366410
5236 + 1190 2603366410
5237 # 1504
5237 - 1183 57 2603361550
5237 # 1504
5237 - 1183 57 2603361550
5237 # 1504
5237 - 1183 57 2603361550
5237 + 1191 2603366410
5237 + 1191 2603366410
5237 + 1191 2603366410
5237 + 1191 2603366410
5237 + 1191 2603366410
5238 # 1504
5238 - 1183 58 2603361550
5238 - 1183 58 2603361550
5238 # 1504
5238 - 1183 58 2603361550
5238 + 1191 2603366410
5238 + 1191 2603366410
5238 + 1191 2603366410
5238 + 1191 2603366410
5239 # 1504
5239 - 1184 57 2603361550
5239 # 1504
5239 - 1184 57 2603361550
5239 - 1184 57 2603361550
5239 + 1172 2603366410
5240 # 1504
5240 - 1236 58 2603361550
5240 # 1504
5240 - 1236 58 2603361550
5240 + 1172 2603366410
5240 + 1172 2603366410
5240 + 1172 2603366410
5240 + 1172 2603366410
5240 + 1173 2603366410
5240 + 1173 2603366410
5241 # 1504
5241 - 1236 59 2603361550
5241 # 1504
5241 - 1236 58 2603361550
5241 # 1504
5241 - 1236 58 2603361550
5241 - 1236 58 2603361550
5241 + 102 1441583143
5241 + 1173 2603366410
5241 + 1173 2603366410
5241 + 1173 2603366410
5241 + 1173 2603366410
5241 + 1173 2603366410
5241 + 1173 2603366410
5242 # 1504
5242 - 1236 59 2603361550
5242 # 1504
5242 - 1236 59 2603361550
5243 # 1504
5243 - 1236 60 2603361550
5243 # 1504
5243 - 1236 60 2603361550
5243 - 102 59 1441583143
5243 + 1173 2603366410
5243 + 1196 2603366410
5243 + 1196 2603366410
5243 + 1197 2603366410
5243 + 1197 2603366410
5243 + 1197 2603366410
5243 + 1197 2603366410
5243 + 1197 2603366410
5243 + 1197 2603366410
5244 # 1504
5244 - 1236 60 2603361550
5244 - 1236 60 2603361550
5244 # 1504
5244 - 1236 59 2603361550
5244 + 1197 2603366410
5244 + 1197 2603366410
5244 + 1197 2603366410
5244 + 1197 2603366410
5244 + 1197 2603366410
5245 # 1504
5245 - 1236 60 2603361550
5245 # 1504
5245 - 1237 60 2603361550
5245 # 1504
5245 - 1237 59 2603361550
5245 - 1167 59 2603363170
5245 + 1197 2603366410
5245 + 1197 2603366410
5246 # 1504
5246 - 1167 60 2603363170
5246 # 1504
5246 - 1167 60 2603363170
5246 + 1197 2603366410
5246 + 1231 2603366410
5246 + 1231 2603366410
5246 + 1231 2603366410
5246 + 1232 2603366410
5246 + 1232 2603366410
5246 + 1232 2603366410
5247 # 1504
5247 - 1167 61 2603363170
5247 # 1504
5247 - 1167 61 2603363170
5247 - 1167 60 2603363170
5247 + 1232 2603366410
5248 # 1504
5248 - 1167 61 2603363170
5248 # 1504
5248 - 1168 61 2603363170
5248 + 1232 2603366410
5248 + 1232 2603366410
5248 + 1232 2603366410
5248 + 1232 2603366410
5248 + 1232 2603366410
5248 + 1232 2603366410
5248 + 1169 2603368030
5249 # 1504
5249 - 1168 62 2603363170
5249 - 1223 62 2603363170
5249 # 1504
5249 - 1223 62 2603363170
5249 + 1169 2603368030
5249 + 1169 2603368030
5249 + 1169 2603368030
5249 + 1169 2603368030
5249 + 1169 2603368030
5250 # 1504
5250 - 1223 62 2603363170
5250 # 1504
5250 - 1223 62 2603363170
5250 # 1504
5250 - 1223 62 2603363170
5251 # 1504
5251 - 1223 62 2603363170
5251 - 1224 62 2603363170
5251 # 1504
5251 - 1224 62 2603363170
5251 + 1170 2603368030
5251 + 1170 2603368030
5251 + 1186 2603368030
5251 + 1186 2603368030
5251 + 1186 2603368030
5251 + 1186 2603368030
5251 + 1186 2603368030
5252 # 1504
5252 - 1224 62 2603363170
5252 # 1504
5252 - 1224 62 2603363170
5252 + 118 1441583143
5252 + 1187 2603368030
5252 + 1187 2603368030
5252 + 1187 2603368030
5252 + 1138 2603368030
5252 + 1138 2603368030
5252 + 1138 2603368030
5253 # 1504
5253 - 1151 63 2603363170
5253 - 1151 63 2603363170
5253 # 1504
5253 - 1151 63 2603363170
5253 + 1138 2603368030
5253 + 1138 2603368030
5253 + 1139 2603368030
5253 + 1139 2603368030
5253 + 1139 2603368030
5253 + 1139 2603368030
5254 # 1504
5254 - 1151 63 2603363170
5254 # 1504
5254 - 1152 62 2603363170
5254 - 1152 62 2603363170
5254 # 1504
5254 - 1152 62 2603363170
5254 + 1210 2603368030
5254 + 1210 2603368030
5254 + 1210 2603368030
5254 + 1211 2603368030
5255 # 1504
5255 - 1152 63 2603363170
5255 # 1504
5255 - 1152 63 2603363170
5255 - 1152 63 2603363170
5255 + 1211 2603368030
5255 + 1211 2603368030
5256 # 1504
5256 - 1152 64 2603363170
5256 # 1504
5256 - 1179 64 2603363170
5256 + 1211 2603368030
5256 + 1153 2603368030
5256 + 1154 2603368030
5256 + 1154 2603368030
5256 + 1154 2603368030
5257 # 1504
5257 - 1179 64 2603363170
5257 # 1504
5257 - 1179 64 2603363170
5257 - 1179 64 2603363170
5257 + 1154 2603368030
5257 + 1154 2603368030
5257 + 1154 2603368030
5257 + 1154 2603368030
5257 + 1180 2603368030
5257 + 1180 2603368030
5258 # 1504
5258 - 1179 65 2603363170
5258 # 1504
5258 - 1179 65 2603363170
5259 # 1504
5259 - 1179 66 2603363170
5259 - 1179 65 2603363170
5259 # 1504
5259 - 1179 65 2603363170
5259 # 1504
5259 - 1230 65 2603363170
5260 # 1504
5260 - 1230 66 2603363170
5260 # 1504
5260 - 1230 65 2603363170
5260 + 1180 2603368030
5260 + 1180 2603368030
5260 + 1181 2603368030
5260 + 1181 2603368030
5260 + 1181 2603368030
5260 + 1181 2603368030
5260 + 1181 2603368030
5260 + 1181 2603368030
5260 + 1181 2603368030
5260 + 1181 2603368030
5260 + 1225 2603368030
5260 + 1225 2603368030
5260 + 1225 2603368030
5260 + 1225 2603368030
5260 + 1225 2603368030
5260 + 102 1441583143
5261 # 1504
5261 - 1230 66 2603363170
5261 - 1230 66 2603363170
5261 # 1504
5261 - 1230 66 2603363170
5262 # 1504
5262 - 1230 67 2603363170
5262 - 102 66 1441583143
5262 # 1504
5262 - 1231 66 2603363170
5262 + 1225 2603368030
5262 + 1225 2603368030
5262 + 1225 2603368030
5262 + 1226 2603368030
5262 + 1226 2603368030
5262 + 1226 2603368030
5263 # 1504
5263 - 1231 67 2603363170
5263 # 1504
5263 - 1231 67 2603363170
5263 - 1231 67 2603363170
5263 # 1504
5263 - 1225 66 2603363170
5263 + 1226 2603368030
5263 + 1226 2603368030
5263 + 1148 2603368030
5263 + 1148 2603368030
5263 + 1149 2603368030
5264 # 1504
5264 - 1225 67 2603363170
5264 # 1504
5264 - 1225 66 2603363170
5264 + 1149 2603368030
5264 + 1149 2603368030
5264 + 1149 2603368030
5264 + 1149 2603368030
5264 + 1149 2603368030
5264 + 1149 2603368030
5265 # 1504
5265 - 1225 67 2603363170
5265 - 1225 67 2603363170
5265 # 1504
5265 - 1225 67 2603363170
5265 + 1149 2603368030
5265 + 1149 2603368030
5265 + 1149 2603368030
5266 # 1504
5266 - 1225 68 2603363170
5266 # 1504
5266 - 1225 67 2603363170
5266 + 1239 2603369650
5266 + 1239 2603369650
5267 # 1504
5267 - 1225 68 2603363170
5267 - 1225 68 2603363170
5267 # 1504
5267 - 1226 68 2603363170
5267 # 1504
5267 - 1226 68 2603363170
5267 + 102 1441583143
5267 + 1239 2603369650
5267 + 1239 2603369650
5267 + 1239 2603369650
5267 + 1239 2603369650
5267 + 1240 2603369650
5267 + 1130 2603369650
5268 # 1504
5268 - 1226 69 2603363170
5268 # 1504
5268 - 1226 68 2603363170
5268 + 1130 2603369650
5268 + 1130 2603369650
5268 + 1130 2603369650
5268 + 1130 2603369650
5268 + 1130 2603369650
5268 + 1130 2603369650
5269 # 1504
5269 - 1208 69 2603363170
5269 - 1208 69 2603363170
5269 # 1504
5269 - 1208 69 2603363170
5269 + 1130 2603369650
5269 + 1120 2603369650
5269 + 1120 2603369650
5270 # 1504
5270 - 1208 70 2603363170
5270 # 1504
5270 - 1208 69 2603363170
5270 + 1120 2603369650
5270 + 1120 2603369650
5270 + 1121 2603369650
5270 + 1121 2603369650
5271 # 1504
5271 - 1209 69 2603363170
5271 - 1209 69 2603363170
5271 # 1504
5271 - 1209 69 2603363170
5271 + 1121 2603369650
5271 + 1121 2603369650
5271 + 1121 2603369650
5271 + 1219 2603369650
5271 + 1219 2603369650
5271 + 1220 2603369650
5272 # 1504
5272 - 1209 70 2603363170
5272 # 1504
5272 - 1209 70 2603363170
5272 # 1504
5272 - 1209 70 2603363170
5272 - 1209 69 2603363170
5273 # 1504
5273 - 1209 70 2603363170
5273 # 1504
5273 - 1209 70 2603363170
5273 + 1220 2603369650
5273 + 1220 2603369650
5273 + 1220 2603369650
5273 + 1220 2603369650
5273 + 1194 2603369650
5273 + 1195 2603369650
5273 + 1195 2603369650
5273 + 1195 2603369650
5273 + 1195 2603369650
5273 + 1195 2603369650
5274 # 1504
5274 - 1209 71 2603363170
5274 # 1504
5274 - 1209 71 2603363170
5274 - 1215 70 2603363170
5274 + 1195 2603369650
5274 + 1195 2603369650
5274 + 1228 2603369650
5274 + 1228 2603369650
5274 + 1228 2603369650
5275 # 1504
5275 - 1215 71 2603363170
5275 # 1504
5275 - 1216 71 2603363170
5276 # 1504
5276 - 1216 72 2603363170
5276 # 1504
5276 - 1216 72 2603363170
5276 - 1216 72 2603363170
5276 # 1504
5276 - 1216 72 2603363170
5276 + 1229 2603369650
5276 + 1229 2603369650
5276 + 1229 2603369650
5276 + 1229 2603369650
5276 + 1229 2603369650
5276 + 1229 2603369650
5277 # 1504
5277 - 1216 72 2603363170
5277 # 1504
5277 - 1216 72 2603363170
5277 + 1229 2603369650
5277 + 1229 2603369650
5277 + 1188 2603369650
5277 + 1188 2603369650
5277 + 1188 2603369650
5277 + 1188 2603369650
5277 + 1188 2603369650
5278 # 1504
5278 - 1216 73 2603363170
5278 - 1216 73 2603363170
5278 # 1504
5278 - 1216 71 2603363170
5278 + 1188 2603369650
5278 + 1188 2603369650
5278 + 1188 2603369650
5278 + 1188 2603369650
5278 + 1188 2603369650
5279 # 1504
5279 - 1216 72 2603363170
5279 # 1504
5279 - 1216 72 2603363170
5280 # 1504
5280 - 1221 73 2603364790
5280 # 1504
5280 - 1221 73 2603364790
5280 - 1221 72 2603364790
5280 # 1504
5280 - 1221 72 2603364790
5280 + 102 1441583143
5280 + 1188 2603369650
5280 + 1188 2603369650
5280 + 1188 2603369650
5280 + 1165 2603369650
5280 + 1165 2603369650
5280 + 1165 2603369650
5281 # 1504
5281 - 1221 73 2603364790
5281 # 1504
5281 - 1221 73 2603364790
5281 + 1165 2603369650
5281 + 1165 2603369650
5281 + 1165 2603369650
5281 + 1165 2603369650
5281 + 1165 2603369650
5281 + 1165 2603369650
5282 # 1504
5282 - 1221 74 2603364790
5282 - 1221 74 2603364790
5282 - 102 74 1441583143
5282 # 1504
5282 - 1222 72 2603364790
5282 + 1166 2603369650
5282 + 1166 2603369650
5282 + 1166 2603369650
