# mahimahi mm-link (Downlink) [/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace] > logs/mah.log
# command line: 'mm-link' '/mnt/md3/xiangjie/Mahimahi-Test/traces/24mbps.t' '/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=500' '--link-config=/home/xiangjie/sparkrtc/profix/good.conf'
# link_queue config: /home/xiangjie/sparkrtc/profix/good.conf
# link_queue params: delay_ms=5 loss_start_ms=250000 loss_duration_ms=0 loss_ratio=0
# queue: droptail [packets=500]
# init timestamp: 1772770406044
# base timestamp: 33
6232 # 1504
6232 - 1165 32 613344250
6232 + 1028 613347490
6232 + 1159 613347490
6232 + 1159 613347490
6232 + 1159 613347490
6232 + 1160 613347490
6233 # 1504
6233 - 1166 33 613344250
6233 - 102 33 4100543349
6233 # 1504
6233 - 1166 33 613344250
6233 - 1097 32 613344250
6233 + 1160 613347490
6233 + 1143 613347490
6233 + 1143 613347490
6233 + 1144 613347490
6233 + 1144 613347490
6234 # 1504
6234 - 1097 33 613344250
6234 # 1504
6234 - 1097 33 613344250
6234 + 1054 613347490
6234 + 1054 613347490
6234 + 1054 613347490
6235 # 1504
6235 - 1097 34 613344250
6235 - 1098 34 613344250
6235 # 1504
6235 - 1046 25 613345870
6235 + 1055 613347490
6235 + 1055 613347490
6235 + 1055 613347490
6235 + 1163 613347490
6236 # 1504
6236 - 1046 26 613345870
6236 - 1047 25 613345870
6236 + 1164 613347490
6236 + 1164 613347490
6236 + 1164 613347490
6236 + 1164 613347490
6237 # 1504
6237 - 1047 26 613345870
6237 # 1504
6237 - 1047 26 613345870
6238 # 1504
6238 - 1055 27 613345870
6238 - 1055 27 613345870
6238 # 1504
6238 - 1056 26 613345870
6239 # 1504
6239 - 1056 27 613345870
6239 - 1056 27 613345870
6239 # 1504
6239 - 1056 27 613345870
6240 # 1504
6240 - 1033 28 613345870
6240 - 1034 28 613345870
6240 # 1504
6240 - 102 26 4100543349
6240 - 1034 26 613345870
6241 # 1504
6241 - 1034 27 613345870
6241 # 1504
6241 - 1152 27 613345870
6241 - 1152 27 613345870
6241 + 102 4100543349
6242 # 1504
6242 - 1153 28 613345870
6243 # 1504
6243 - 1153 27 613345870
6243 # 1504
6243 - 1128 27 613345870
6243 - 1128 27 613345870
6244 # 1504
6244 - 1128 28 613345870
6244 # 1504
6244 - 1128 28 613345870
6245 # 1504
6245 - 1128 29 613345870
6245 - 1156 29 613345870
6245 # 1504
6245 - 1156 29 613345870
6245 + 1042 613349110
6245 + 1043 613349110
6246 # 1504
6246 - 1156 30 613345870
6246 # 1504
6246 - 1156 30 613345870
6246 + 1043 613349110
6246 + 1043 613349110
6247 # 1504
6247 - 1140 31 613345870
6247 - 1140 30 613345870
6247 + 1164 613349110
6247 + 1164 613349110
6247 + 1164 613349110
6247 + 1178 613349110
6248 # 1504
6248 - 1140 30 613345870
6248 # 1504
6248 - 1140 30 613345870
6248 + 1178 613349110
6248 + 1179 613349110
6248 + 1114 613349110
6248 + 1114 613349110
6249 # 1504
6249 - 1141 31 613345870
6249 - 1172 31 613345870
6249 # 1504
6249 - 1172 31 613345870
6249 + 1115 613349110
6250 # 1504
6250 - 1173 32 613345870
6250 # 1504
6250 - 1173 31 613345870
6250 - 1173 31 613345870
6250 + 1115 613349110
6250 + 1228 613349110
6250 + 1228 613349110
6250 + 1228 613349110
6250 + 1228 613349110
6251 # 1504
6251 - 102 25 4100543349
6251 - 971 23 613347490
6251 # 1504
6251 - 971 23 613347490
6251 - 972 23 613347490
6251 + 1112 613349110
6251 + 1113 613349110
6251 + 1113 613349110
6251 + 1113 613349110
6251 + 1042 613349110
6251 + 1042 613349110
6251 + 1042 613349110
6252 # 1504
6252 - 1043 23 613347490
6252 + 1042 613349110
6252 + 1042 613349110
6252 + 1061 613349110
6252 + 1061 613349110
6252 + 1061 613349110
6253 # 1504
6253 - 1043 24 613347490
6253 # 1504
6253 - 1044 24 613347490
6253 - 1044 24 613347490
6254 # 1504
6254 - 1111 25 613347490
6254 # 1504
6254 - 1112 23 613347490
6254 - 1112 23 613347490
6254 + 1061 613349110
6254 + 1062 613349110
6255 # 1504
6255 - 1112 24 613347490
6255 # 1504
6255 - 1028 24 613347490
6255 + 102 4100543349
6256 # 1504
6256 - 1028 25 613347490
6256 - 1028 25 613347490
6256 # 1504
6256 - 1028 24 613347490
6257 # 1504
6257 - 1159 25 613347490
6257 - 1159 25 613347490
6257 # 1504
6257 - 1159 25 613347490
6258 # 1504
6258 - 1160 26 613347490
6259 # 1504
6259 - 1160 26 613347490
6259 # 1504
6259 - 1143 26 613347490
6259 - 1143 26 613347490
6260 # 1504
6260 - 1144 27 613347490
6260 # 1504
6260 - 1144 27 613347490
6261 # 1504
6261 - 1054 27 613347490
6261 - 1054 27 613347490
6261 # 1504
6261 - 1054 27 613347490
6261 + 102 4100543349
6262 # 1504
6262 - 1055 27 613347490
6262 - 1055 27 613347490
6262 # 1504
6262 - 1055 27 613347490
6263 # 1504
6263 - 1163 28 613347490
6263 + 1117 613350730
6264 # 1504
6264 - 1164 28 613347490
6264 - 1164 28 613347490
6264 # 1504
6264 - 1164 28 613347490
6265 # 1504
6265 - 1164 29 613347490
6265 - 102 24 4100543349
6265 # 1504
6265 - 1042 20 613349110
6265 - 1043 20 613349110
6265 + 1118 613350730
6265 + 1118 613350730
6265 + 1147 613350730
6265 + 1147 613350730
6265 + 1147 613350730
6265 + 1229 613350730
6265 + 1230 613350730
6266 # 1504
6266 - 1043 20 613349110
6266 # 1504
6266 - 1043 20 613349110
6266 + 1106 613350730
6266 + 1107 613350730
6267 # 1504
6267 - 1164 20 613349110
6267 - 1164 20 613349110
6267 # 1504
6267 - 1164 20 613349110
6267 + 1107 613350730
6267 + 1107 613350730
6267 + 1124 613350730
6267 + 1124 613350730
6268 # 1504
6268 - 1178 21 613349110
6268 # 1504
6268 - 1178 20 613349110
6268 - 1179 20 613349110
6268 + 1124 613350730
6268 + 1124 613350730
6268 + 1125 613350730
6268 + 1060 613350730
6268 + 1061 613350730
6268 + 1061 613350730
6269 # 1504
6269 - 1114 21 613349110
6269 + 1061 613350730
6269 + 1227 613350730
6269 + 1228 613350730
6269 + 1228 613350730
6270 # 1504
6270 - 1114 22 613349110
6270 # 1504
6270 - 1115 21 613349110
6270 - 1115 20 613349110
6270 + 1228 613350730
6270 + 1221 613350730
6271 # 1504
6271 - 1228 21 613349110
6271 # 1504
6271 - 1228 21 613349110
6271 + 1222 613350730
6271 + 1222 613350730
6271 + 1222 613350730
6272 # 1504
6272 - 1228 22 613349110
6272 # 1504
6272 - 1228 22 613349110
6272 - 1112 21 613349110
6272 + 102 4100543349
6273 # 1504
6273 - 1113 22 613349110
6273 # 1504
6273 - 1113 22 613349110
6274 # 1504
6274 - 1113 23 613349110
6274 - 1042 23 613349110
6275 # 1504
6275 - 1042 24 613349110
6275 # 1504
6275 - 1042 24 613349110
6275 - 1042 23 613349110
6276 # 1504
6276 - 1042 24 613349110
6276 # 1504
6276 - 1061 24 613349110
6276 - 1061 24 613349110
6277 # 1504
6277 - 1061 25 613349110
6277 # 1504
6277 - 1061 23 613349110
6278 # 1504
6278 - 1062 24 613349110
6278 - 102 23 4100543349
6278 - 102 17 4100543349
6278 - 1117 15 613350730
6278 # 1504
6278 - 1118 13 613350730
6279 # 1504
6279 - 1118 14 613350730
6280 # 1504
6280 - 1147 15 613350730
6280 - 1147 15 613350730
6280 # 1504
6280 - 1147 15 613350730
6281 # 1504
6281 - 1229 16 613350730
6281 # 1504
6281 - 1230 16 613350730
6281 + 96 554869826
6281 + 1018 613352350
6282 # 1504
6282 - 1106 16 613350730
6282 - 1107 16 613350730
6282 # 1504
6282 - 1107 15 613350730
6283 # 1504
6283 - 1107 16 613350730
6283 # 1504
6283 - 1124 16 613350730
6283 - 1124 16 613350730
6283 + 1018 613352350
6283 + 1019 613352350
6283 + 1019 613352350
6283 + 1019 613352350
6283 + 1172 613352350
6284 # 1504
6284 - 1124 16 613350730
6284 # 1504
6284 - 1124 16 613350730
6284 + 1173 613352350
6284 + 1173 613352350
6284 + 1173 613352350
6284 + 1098 613352350
6284 + 1099 613352350
6285 # 1504
6285 - 1125 17 613350730
6285 - 1060 17 613350730
6285 + 1099 613352350
6285 + 1114 613352350
6285 + 1114 613352350
6285 + 1115 613352350
6285 + 1228 613352350
6286 # 1504
6286 - 1061 18 613350730
6286 # 1504
6286 - 1061 18 613350730
6286 - 1061 17 613350730
6286 + 102 4100543349
6286 + 1228 613352350
6286 + 1228 613352350
6287 # 1504
6287 - 1227 18 613350730
6287 # 1504
6287 - 1228 18 613350730
6287 + 1228 613352350
6287 + 1071 613352350
6287 + 1071 613352350
6287 + 1071 613352350
6288 # 1504
6288 - 1228 19 613350730
6288 # 1504
6288 - 1228 18 613350730
6288 - 1221 18 613350730
6288 + 1072 613352350
6288 + 1193 613352350
6288 + 1193 613352350
6288 + 1193 613352350
6288 + 1193 613352350
6289 # 1504
6289 - 1222 18 613350730
6289 # 1504
6289 - 1222 18 613350730
6289 + 1054 613352350
6289 + 1054 613352350
6289 + 1055 613352350
6289 + 1055 613352350
6289 + 1055 613352350
6290 # 1504
6290 - 1222 19 613350730
6290 - 102 18 4100543349
6290 - 96 9 554869826
6291 # 1504
6291 - 1018 10 613352350
6291 - 1018 8 613352350
6291 # 1504
6291 - 1019 8 613352350
6292 # 1504
6292 - 1019 9 613352350
6292 - 1019 9 613352350
6292 # 1504
6292 - 1172 9 613352350
6293 # 1504
6293 - 1173 9 613352350
6293 # 1504
6293 - 1173 9 613352350
6294 # 1504
6294 - 1173 10 613352350
6294 - 1098 10 613352350
6294 # 1504
6294 - 1099 10 613352350
6295 # 1504
6295 - 1099 10 613352350
6295 - 1114 10 613352350
6296 # 1504
6296 - 1114 11 613352350
6296 # 1504
6296 - 1115 11 613352350
6297 # 1504
6297 - 1228 12 613352350
6297 - 102 11 4100543349
6297 # 1504
6297 - 1228 11 613352350
6297 - 1228 11 613352350
6298 # 1504
6298 - 1228 11 613352350
6298 # 1504
6298 - 1071 11 613352350
6299 # 1504
6299 - 1071 12 613352350
6299 - 1071 12 613352350
6299 # 1504
6299 - 1072 11 613352350
6299 + 102 4100543349
6299 + 1142 613353970
6300 # 1504
6300 - 1193 12 613352350
6300 # 1504
6300 - 1193 12 613352350
6301 # 1504
6301 - 1193 13 613352350
6301 - 1193 13 613352350
6301 + 1142 613353970
6301 + 1142 613353970
6301 + 1143 613353970
6301 + 1079 613353970
6301 + 1079 613353970
6302 # 1504
6302 - 1054 13 613352350
6302 # 1504
6302 - 1054 13 613352350
6302 - 1055 13 613352350
6302 + 1079 613353970
6302 + 1079 613353970
6302 + 936 613353970
6302 + 936 613353970
6302 + 937 613353970
6303 # 1504
6303 - 1055 14 613352350
6303 # 1504
6303 - 1055 14 613352350
6303 - 102 4 4100543349
6303 + 996 613353970
6303 + 997 613353970
6303 + 997 613353970
6303 + 1172 613353970
6303 + 1173 613353970
6303 + 1173 613353970
6304 # 1504
6304 - 1142 5 613353970
6304 - 1142 3 613353970
6304 # 1504
6304 - 1142 3 613353970
6305 # 1504
6305 - 1143 4 613353970
6305 # 1504
6305 - 1079 4 613353970
6305 - 1079 4 613353970
6305 + 994 613353970
6305 + 994 613353970
6305 + 994 613353970
6305 + 994 613353970
6305 + 1124 613353970
6305 + 1124 613353970
6305 + 1125 613353970
6306 # 1504
6306 - 1079 4 613353970
6306 + 1125 613353970
6306 + 1125 613353970
6306 + 1163 613353970
6306 + 1163 613353970
6307 # 1504
6307 - 1079 5 613353970
6307 - 936 5 613353970
6307 # 1504
6307 - 936 5 613353970
6307 + 1164 613353970
6307 + 1164 613353970
6308 # 1504
6308 - 937 6 613353970
6308 - 996 5 613353970
6308 # 1504
6308 - 997 5 613353970
6309 # 1504
6309 - 997 6 613353970
6309 - 1172 6 613353970
6309 # 1504
6309 - 1173 6 613353970
6310 # 1504
6310 - 1173 7 613353970
6310 # 1504
6310 - 994 5 613353970
6310 - 994 5 613353970
6311 # 1504
6311 - 994 6 613353970
6311 # 1504
6311 - 994 6 613353970
6311 - 1124 6 613353970
6312 # 1504
6312 - 1124 7 613353970
6313 # 1504
6313 - 1125 8 613353970
6313 # 1504
6313 - 1125 7 613353970
6313 - 1125 7 613353970
6314 # 1504
6314 - 1163 8 613353970
6314 # 1504
6314 - 1163 8 613353970
6314 + 102 4100543349
6315 # 1504
6315 - 1164 8 613353970
6315 - 1164 8 613353970
6315 # 1504
6315 - 102 1 4100543349
6316 # 1504
6316 # 1504
6317 # 1504
6318 # 1504
6318 # 1504
6318 + 1138 613355590
6319 # 1504
6319 - 1138 1 613355590
6319 # 1504
6319 + 1139 613355590
6319 + 1139 613355590
6319 + 1139 613355590
6319 + 1112 613355590
6319 + 1112 613355590
6320 # 1504
6320 - 1139 1 613355590
6320 # 1504
6320 - 1139 1 613355590
6320 + 1113 613355590
6320 + 1113 613355590
6320 + 987 613355590
6320 + 987 613355590
6320 + 988 613355590
6321 # 1504
6321 - 1139 2 613355590
6321 # 1504
6321 - 1112 2 613355590
6321 - 1112 2 613355590
6321 + 963 613355590
6322 # 1504
6322 - 1113 2 613355590
6322 + 963 613355590
6322 + 964 613355590
6322 + 964 613355590
6322 + 1127 613355590
6322 + 1127 613355590
6322 + 1127 613355590
6323 # 1504
6323 - 1113 3 613355590
6323 - 987 3 613355590
6323 # 1504
6323 - 987 3 613355590
6323 + 928 613355590
6323 + 928 613355590
6323 + 928 613355590
6323 + 1220 613355590
6323 + 1220 613355590
6323 + 1220 613355590
6324 # 1504
6324 - 988 4 613355590
6324 - 963 3 613355590
6324 # 1504
6324 - 963 2 613355590
6324 + 1220 613355590
6324 + 1220 613355590
6324 + 1221 613355590
6324 + 1082 613355590
6325 # 1504
6325 - 964 3 613355590
6325 - 964 3 613355590
6325 # 1504
6325 - 1127 3 613355590
6325 + 1082 613355590
6326 # 1504
6326 - 1127 4 613355590
6326 # 1504
6326 - 1127 4 613355590
6326 - 928 3 613355590
6326 + 1082 613355590
6326 + 1082 613355590
6326 + 1083 613355590
6327 # 1504
6327 - 928 4 613355590
6327 - 928 4 613355590
6327 # 1504
6327 - 1220 4 613355590
6328 # 1504
6328 - 1220 5 613355590
6329 # 1504
6329 - 1220 6 613355590
6329 # 1504
6329 - 1220 5 613355590
6329 - 1220 5 613355590
6329 + 102 4100543349
6330 # 1504
6330 - 1221 6 613355590
6330 # 1504
6330 - 1082 6 613355590
6331 # 1504
6331 - 1082 6 613355590
6331 - 1082 5 613355590
6331 # 1504
6331 - 1082 5 613355590
6332 # 1504
6332 - 1083 6 613355590
6332 - 102 3 4100543349
6332 # 1504
6333 # 1504
6334 # 1504
6334 # 1504
6335 # 1504
6335 # 1504
6336 # 1504
6336 # 1504
6336 + 1235 613357210
6337 # 1504
6337 - 1235 1 613357210
6337 # 1504
6338 # 1504
6338 # 1504
6338 + 102 4100543349
6338 + 1235 613357210
6338 + 1235 613357210
6338 + 1236 613357210
6338 + 1209 613357210
6338 + 1209 613357210
6338 + 1209 613357210
6338 + 1209 613357210
6338 + 1091 613357210
6338 + 1091 613357210
6339 # 1504
6339 - 102 1 4100543349
6339 - 1235 1 613357210
6339 + 1091 613357210
6339 + 1091 613357210
6339 + 1028 613357210
6340 # 1504
6340 - 1235 2 613357210
6340 # 1504
6340 - 1236 2 613357210
6340 + 1029 613357210
6340 + 1029 613357210
6340 + 1029 613357210
6341 # 1504
6341 - 1209 3 613357210
6341 # 1504
6341 - 1209 3 613357210
6341 - 1209 3 613357210
6341 + 1029 613357210
6341 + 961 613357210
6341 + 961 613357210
6341 + 961 613357210
6341 + 961 613357210
6341 + 967 613357210
6341 + 967 613357210
6342 # 1504
6342 - 1209 4 613357210
6342 # 1504
6342 - 1091 4 613357210
6342 + 968 613357210
6342 + 1215 613357210
6342 + 1215 613357210
6342 + 1216 613357210
6342 + 1216 613357210
6342 + 1216 613357210
6343 # 1504
6343 - 1091 5 613357210
6343 - 1091 4 613357210
6343 # 1504
6343 - 1091 4 613357210
6344 # 1504
6344 - 1028 5 613357210
6344 + 1216 613357210
6344 + 1155 613357210
6344 + 1156 613357210
6344 + 1156 613357210
6345 # 1504
6345 - 1029 5 613357210
6345 - 1029 5 613357210
6345 # 1504
6345 - 1029 5 613357210
6345 + 1156 613357210
6345 + 1156 613357210
6345 + 1156 613357210
6346 # 1504
6346 - 1029 5 613357210
6346 - 961 5 613357210
6346 # 1504
6346 - 961 5 613357210
6346 - 961 5 613357210
6347 # 1504
6347 - 961 6 613357210
6347 # 1504
6347 - 967 6 613357210
6347 - 967 6 613357210
6348 # 1504
6348 - 968 6 613357210
6348 # 1504
6348 - 1215 6 613357210
6349 # 1504
6349 - 1215 7 613357210
6349 - 1216 7 613357210
6350 # 1504
6350 - 1216 8 613357210
6350 # 1504
6350 - 1216 8 613357210
6351 # 1504
6351 - 1216 7 613357210
6351 # 1504
6351 - 1155 7 613357210
6351 - 1156 7 613357210
6352 # 1504
6352 - 1156 8 613357210
6352 # 1504
6352 - 1156 7 613357210
6352 + 102 4100543349
6353 # 1504
6353 - 1156 8 613357210
6353 # 1504
6353 - 1156 8 613357210
6353 - 102 1 4100543349
6354 # 1504
6354 # 1504
6354 + 1039 613358830
6354 + 1039 613358830
6355 + 1039 613358830
6355 + 1039 613358830
6355 + 1040 613358830
6355 + 1174 613358830
6355 + 1175 613358830
6356 # 1504
6356 - 1039 2 613358830
6356 + 1175 613358830
6356 + 1175 613358830
6356 + 1101 613358830
6356 + 1101 613358830
6357 + 1101 613358830
6357 + 1102 613358830
6357 + 1007 613358830
6357 + 1007 613358830
6357 + 1007 613358830
6359 # 1504
6359 - 1039 5 613358830
6359 + 1008 613358830
6359 + 1108 613358830
6359 + 1108 613358830
6359 + 1108 613358830
6359 + 1028 613358830
6359 + 1029 613358830
6359 + 1029 613358830
6360 + 1197 613358830
6360 + 1197 613358830
6360 + 1197 613358830
6360 + 1197 613358830
6360 + 1198 613358830
6361 # 1504
6361 - 1039 6 613358830
6361 - 1039 6 613358830
6361 + 1198 613358830
6361 + 1100 613358830
6361 + 1100 613358830
6361 + 1100 613358830
6362 + 1100 613358830
6363 + 102 4100543349
6363 + 1100 613358830
6363 + 1101 613358830
6363 + 1101 613358830
6363 + 1101 613358830
6364 # 1504
6364 - 1040 9 613358830
6366 # 1504
6366 - 1174 11 613358830
6369 # 1504
6369 - 1175 14 613358830
6369 - 1175 13 613358830
6370 + 1083 613360450
6371 + 1083 613360450
6371 + 1084 613360450
6371 + 1084 613360450
6371 + 1036 613360450
6371 + 1036 613360450
6372 # 1504
6372 - 1175 16 613358830
6372 + 1036 613360450
6372 + 1036 613360450
6372 + 1194 613360450
6373 + 1195 613360450
6373 + 1195 613360450
6374 # 1504
6374 - 1101 18 613358830
6374 + 924 613360450
6374 + 924 613360450
6374 + 925 613360450
6374 + 1188 613360450
6374 + 1189 613360450
6374 + 859 613360450
6375 + 860 613360450
6375 + 860 613360450
6375 + 1058 613360450
6375 + 1058 613360450
6375 + 1058 613360450
6375 + 1059 613360450
6375 + 102 4100543349
6376 + 1137 613360450
6376 + 1137 613360450
6377 # 1504
6377 - 1101 21 613358830
6377 - 1101 20 613358830
6377 + 1137 613360450
6377 + 1137 613360450
6379 # 1504
6379 - 1102 22 613358830
6382 # 1504
6382 - 1007 25 613358830
6382 - 1007 25 613358830
6382 + 102 4100543349
6385 # 1504
6385 - 1007 28 613358830
6387 # 1504
6387 - 1008 28 613358830
6387 - 1108 28 613358830
6390 # 1504
6390 - 1108 31 613358830
6390 + 1054 613362070
6390 + 1054 613362070
6391 + 1055 613362070
6391 + 1055 613362070
6391 + 1055 613362070
6391 + 1227 613362070
6391 + 1228 613362070
6392 + 1228 613362070
6393 # 1504
6393 - 1108 34 613358830
6393 + 1228 613362070
6393 + 1021 613362070
6393 + 1021 613362070
6393 + 1021 613362070
6393 + 1022 613362070
6394 + 102 4100543349
6394 + 1029 613362070
6394 + 1029 613362070
6394 + 1030 613362070
6394 + 1030 613362070
6394 + 1193 613362070
6395 # 1504
6395 - 1028 36 613358830
6395 - 1029 36 613358830
6395 + 1194 613362070
6395 + 1194 613362070
6395 + 1158 613362070
6395 + 1158 613362070
6395 + 1159 613362070
6395 + 1180 613362070
6397 + 1180 613362070
6397 + 1180 613362070
6397 + 1180 613362070
6397 + 1181 613362070
6397 + 1181 613362070
6398 # 1504
6398 - 1029 39 613358830
6398 + 1184 613362070
6398 + 1184 613362070
6398 + 1184 613362070
6398 + 1185 613362070
6398 + 1185 613362070
6399 + 1185 613362070
6399 + 1185 613362070
6400 # 1504
6400 - 1197 40 613358830
6401 + 102 4100543349
6403 # 1504
6403 - 1197 43 613358830
6403 - 1197 43 613358830
6406 # 1504
6406 - 1197 46 613358830
6407 + 1036 613363690
6407 + 1036 613363690
6408 # 1504
6408 - 1198 48 613358830
6408 + 1036 613363690
6408 + 1036 613363690
6408 + 1037 613363690
6408 + 1018 613363690
6408 + 1018 613363690
6409 + 1018 613363690
6409 + 1019 613363690
6409 + 956 613363690
6409 + 956 613363690
6409 + 957 613363690
6409 + 957 613363690
6410 + 1228 613363690
6411 # 1504
6411 - 1198 50 613358830
6411 - 1100 50 613358830
6411 + 1228 613363690
6411 + 1228 613363690
6411 + 1088 613363690
6411 + 1088 613363690
6412 + 1089 613363690
6412 + 1070 613363690
6412 + 1070 613363690
6412 + 1071 613363690
6412 + 1183 613363690
6413 # 1504
6413 - 1100 52 613358830
6413 + 1184 613363690
6413 + 1184 613363690
6413 + 1184 613363690
6413 + 1184 613363690
6413 + 1161 613363690
6413 + 102 4100543349
6414 + 1161 613363690
6414 + 1161 613363690
6414 + 1161 613363690
6415 + 1162 613363690
6415 + 1162 613363690
6416 # 1504
6416 - 1100 55 613358830
6419 # 1504
6419 - 1100 57 613358830
6419 - 102 56 4100543349
6419 - 1100 56 613358830
6421 # 1504
6421 - 1101 58 613358830
6423 + 102 4100543349
6424 # 1504
6424 - 1101 61 613358830
6425 + 1218 613365310
6426 + 1218 613365310
6426 + 1219 613365310
6426 + 1219 613365310
6426 + 1137 613365310
6427 # 1504
6427 - 1101 64 613358830
6427 - 1083 57 613360450
6427 + 1137 613365310
6427 + 1137 613365310
6427 + 1137 613365310
6427 + 1164 613365310
6427 + 1164 613365310
6429 # 1504
6429 - 1083 58 613360450
6429 + 1164 613365310
6429 + 1165 613365310
6429 + 1162 613365310
6429 + 1162 613365310
6429 + 1163 613365310
6429 + 1163 613365310
6430 + 1068 613365310
6430 + 1068 613365310
6430 + 1069 613365310
6430 + 1069 613365310
6430 + 1080 613365310
6430 + 1081 613365310
6431 + 1081 613365310
6431 + 1081 613365310
6431 + 1153 613365310
6431 + 1153 613365310
6431 + 1153 613365310
6432 # 1504
6432 - 1084 61 613360450
6433 + 1154 613365310
6433 + 1154 613365310
6433 + 1053 613365310
6433 + 1053 613365310
6433 + 1053 613365310
6434 # 1504
6434 - 1084 63 613360450
6434 - 1036 63 613360450
6434 + 1053 613365310
6434 + 1053 613365310
6434 + 1054 613365310
6434 + 102 4100543349
6437 # 1504
6437 - 1036 66 613360450
6440 # 1504
6440 - 1036 68 613360450
6440 - 1036 68 613360450
6442 # 1504
6442 - 1194 70 613360450
6444 + 1112 613366930
6445 # 1504
6445 - 1195 72 613360450
6445 + 1113 613366930
6445 + 1113 613366930
6445 + 1113 613366930
6445 + 1113 613366930
6445 + 1176 613366930
6445 + 102 4100543349
6446 + 1176 613366930
6446 + 1177 613366930
6446 + 1177 613366930
6447 # 1504
6447 - 1195 74 613360450
6447 - 924 73 613360450
6447 + 1035 613366930
6447 + 1035 613366930
6447 + 1036 613366930
6448 + 1036 613366930
6448 + 1121 613366930
6448 + 1121 613366930
6448 + 1121 613366930
6448 + 1121 613366930
6449 + 1071 613366930
6449 + 1072 613366930
6449 + 1072 613366930
6449 + 1072 613366930
6449 + 1053 613366930
6449 + 1053 613366930
6449 + 1054 613366930
6450 # 1504
6450 - 924 76 613360450
6450 + 1054 613366930
6450 + 1032 613366930
6451 + 1032 613366930
6451 + 1032 613366930
6451 + 1033 613366930
6452 + 102 4100543349
6452 + 1033 613366930
6452 + 1164 613366930
6452 + 1164 613366930
6452 + 1164 613366930
6452 + 1165 613366930
6453 # 1504
6453 - 925 79 613360450
6453 - 1188 79 613360450
6453 + 1165 613366930
6453 + 1165 613366930
6455 # 1504
6455 - 1189 81 613360450
6458 # 1504
6458 - 859 84 613360450
6458 - 860 83 613360450
6460 # 1504
6460 - 860 85 613360450
6461 + 1212 613368550
6462 + 1212 613368550
6462 + 1212 613368550
6462 + 1212 613368550
6462 + 1012 613368550
6462 + 1012 613368550
6463 # 1504
6463 - 1058 88 613360450
6463 - 1058 88 613360450
6463 + 1013 613368550
6463 + 1013 613368550
6463 + 1013 613368550
6463 + 1030 613368550
6463 + 1030 613368550
6464 + 1030 613368550
6465 + 1030 613368550
6465 + 1214 613368550
6465 + 1214 613368550
6465 + 1214 613368550
6465 + 1214 613368550
6465 + 1076 613368550
6466 # 1504
6466 - 1058 91 613360450
6467 + 1076 613368550
6467 + 1076 613368550
6467 + 1077 613368550
6467 + 1077 613368550
6467 + 1111 613368550
6467 + 1112 613368550
6467 + 1112 613368550
6467 + 102 4100543349
6467 + 1112 613368550
6467 + 1119 613368550
6467 + 1119 613368550
6468 # 1504
6468 - 1059 93 613360450
6468 - 102 93 4100543349
6468 - 1137 92 613360450
6468 + 1120 613368550
6468 + 1120 613368550
6468 + 1120 613368550
6469 + 1100 613368550
6469 + 1100 613368550
6469 + 1101 613368550
6469 + 1101 613368550
6469 + 1101 613368550
6471 # 1504
6471 - 1137 95 613360450
6471 + 1101 613368550
6474 # 1504
6474 - 1137 97 613360450
6476 # 1504
6476 - 1137 99 613360450
6476 - 102 94 4100543349
6476 - 1054 86 613362070
6478 + 102 4100543349
6479 # 1504
6479 - 1054 89 613362070
6480 + 1041 613370170
6480 + 1042 613370170
6481 # 1504
6481 - 1055 90 613362070
6481 + 1042 613370170
6481 + 1042 613370170
6481 + 1042 613370170
6481 + 1203 613370170
6481 + 1204 613370170
6482 + 1204 613370170
6482 + 1204 613370170
6482 + 1022 613370170
6482 + 1022 613370170
6482 + 1023 613370170
6484 # 1504
6484 - 1055 93 613362070
6484 - 1055 93 613362070
6484 + 1023 613370170
6484 + 1073 613370170
6484 + 1073 613370170
6484 + 1073 613370170
6484 + 1073 613370170
6485 + 1079 613370170
6485 + 1079 613370170
6485 + 1079 613370170
6485 + 1079 613370170
6485 + 1079 613370170
6485 + 1121 613370170
6485 + 1122 613370170
6486 + 1122 613370170
6486 + 1122 613370170
6486 + 1233 613370170
6486 + 1234 613370170
6487 # 1504
6487 - 1227 96 613362070
6487 + 102 4100543349
6488 + 1234 613370170
6488 + 1234 613370170
6488 + 1168 613370170
6488 + 1169 613370170
6488 + 1169 613370170
6489 # 1504
6489 - 1228 98 613362070
6490 + 1169 613370170
6490 + 1169 613370170
6492 # 1504
6492 - 1228 100 613362070
6494 # 1504
6494 - 1228 101 613362070
6494 - 1021 101 613362070
6497 # 1504
6497 - 1021 104 613362070
6497 + 1020 613371790
6499 + 1021 613371790
6499 + 1021 613371790
6499 + 1021 613371790
6499 + 1223 613371790
6499 + 1223 613371790
6500 # 1504
6500 - 1021 107 613362070
6500 - 1022 107 613362070
6500 - 102 106 4100543349
6500 + 1224 613371790
6501 + 1224 613371790
6501 + 1052 613371790
6501 + 1052 613371790
6501 + 1052 613371790
6501 + 1053 613371790
6501 + 1158 613371790
6501 + 1159 613371790
6501 + 1159 613371790
6502 # 1504
6502 - 1029 108 613362070
