# mahimahi mm-link (Downlink) [/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace] > logs/mah.log
# command line: 'mm-link' '/mnt/md3/xiangjie/Mahimahi-Test/traces/24mbps.t' '/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=500' '--link-config=/home/xiangjie/sparkrtc/profix/good.conf'
# link_queue config: /home/xiangjie/sparkrtc/profix/good.conf
# link_queue params: delay_ms=5 loss_start_ms=250000 loss_duration_ms=0 loss_ratio=0
# queue: droptail [packets=500]
# init timestamp: 1772771865437
# base timestamp: 34
6272 + 1021 3031862459
6273 # 1504
6273 - 1231 222 3031841579
6273 # 1504
6273 - 1239 222 3031841579
6273 + 1021 3031862459
6273 + 1197 3031862459
6273 + 1197 3031862459
6273 + 1197 3031862459
6273 + 1197 3031862459
6273 + 1119 3031862459
6273 + 1119 3031862459
6274 # 1504
6274 - 1240 223 3031841579
6274 - 1240 222 3031841579
6274 # 1504
6274 - 1164 221 3031841579
6274 + 1119 3031862459
6274 + 1120 3031862459
6275 # 1504
6275 - 1164 222 3031841579
6276 # 1504
6276 - 1164 222 3031841579
6276 - 1164 222 3031841579
6276 # 1504
6276 - 1164 221 3031841579
6276 + 102 1780583174
6277 # 1504
6277 - 1031 221 3031843109
6277 # 1504
6277 - 1031 221 3031843109
6277 - 1032 220 3031843109
6278 # 1504
6278 - 1025 221 3031843109
6278 # 1504
6278 - 1025 221 3031843109
6278 - 1025 220 3031843109
6279 # 1504
6279 - 1025 221 3031843109
6279 # 1504
6279 - 1000 220 3031843109
6279 - 885 219 3031843109
6280 # 1504
6280 - 885 220 3031843109
6280 + 1165 3031841579
6281 # 1504
6281 - 1095 220 3031843109
6281 - 1095 220 3031843109
6281 - 102 211 1780583174
6281 # 1504
6281 - 1121 210 3031844729
6281 + 1165 3031841579
6281 + 1165 3031841579
6282 # 1504
6282 - 1121 211 3031844729
6282 # 1504
6282 - 1121 210 3031844729
6282 - 1121 210 3031844729
6283 # 1504
6283 - 1122 211 3031844729
6283 # 1504
6283 - 1122 211 3031844729
6284 # 1504
6284 - 1168 212 3031844729
6284 - 1168 211 3031844729
6284 # 1504
6284 - 1168 211 3031844729
6284 + 1200 3031841579
6285 # 1504
6285 - 1168 212 3031844729
6285 # 1504
6285 - 1031 212 3031844729
6285 - 1032 212 3031844729
6285 + 1232 3031841579
6285 + 1232 3031841579
6285 + 1232 3031841579
6285 + 1242 3031841579
6286 # 1504
6286 - 1032 213 3031844729
6286 + 1242 3031841579
6286 + 1242 3031841579
6287 # 1504
6287 - 1032 213 3031844729
6287 - 1032 213 3031844729
6287 # 1504
6287 - 1185 213 3031844729
6287 + 1242 3031841579
6287 + 1239 3031864079
6287 + 1240 3031864079
6287 + 1240 3031864079
6287 + 1166 3031841579
6288 # 1504
6288 - 1185 214 3031844729
6288 - 102 213 1780583174
6288 # 1504
6288 - 1185 213 3031844729
6288 + 102 1780583174
6288 + 1240 3031864079
6288 + 1136 3031864079
6288 + 1136 3031864079
6288 + 1137 3031864079
6288 + 1137 3031864079
6289 # 1504
6289 - 1185 213 3031844729
6289 - 989 213 3031844729
6289 # 1504
6289 - 990 213 3031844729
6289 + 1064 3031864079
6289 + 1065 3031864079
6289 + 1065 3031864079
6289 + 1093 3031864079
6289 + 1167 3031841579
6290 # 1504
6290 - 990 214 3031844729
6290 - 990 214 3031844729
6290 # 1504
6290 - 1024 213 3031844729
6290 + 1167 3031841579
6290 + 1167 3031841579
6290 + 1033 3031843109
6290 + 1094 3031864079
6291 # 1504
6291 - 1024 214 3031844729
6291 - 1046 214 3031844729
6291 + 1094 3031864079
6291 + 1027 3031843109
6292 # 1504
6292 - 1046 214 3031844729
6292 # 1504
6292 - 1047 214 3031844729
6292 - 960 214 3031844729
6292 + 1027 3031843109
6292 + 1027 3031843109
6292 + 1027 3031843109
6292 + 1027 3031843109
6292 + 1027 3031843109
6292 + 1001 3031843109
6293 # 1504
6293 - 960 215 3031844729
6293 # 1504
6293 - 961 215 3031844729
6293 - 961 215 3031844729
6293 - 102 209 1780583174
6293 + 1002 3031843109
6293 + 1002 3031843109
6293 + 887 3031843109
6293 + 762 3031843109
6293 + 762 3031843109
6293 + 1156 3031843109
6294 # 1504
6294 - 1129 206 3031846349
6294 # 1504
6294 - 1129 204 3031846349
6294 + 102 1780583174
6294 + 1157 3031843109
6294 + 1214 3031864079
6294 + 1215 3031864079
6295 # 1504
6295 - 1129 205 3031846349
6295 - 1129 205 3031846349
6295 # 1504
6295 - 1129 205 3031846349
6295 + 1215 3031864079
6295 + 1215 3031864079
6296 # 1504
6296 - 1130 206 3031846349
6296 + 1017 3031864079
6296 + 1017 3031864079
6296 + 1017 3031864079
6296 + 1018 3031864079
6296 + 1167 3031864079
6296 + 1168 3031864079
6297 # 1504
6297 - 1103 207 3031846349
6297 - 1103 207 3031846349
6297 # 1504
6297 - 1103 206 3031846349
6297 + 1168 3031864079
6297 + 1168 3031864079
6297 + 1045 3031864079
6297 + 1045 3031864079
6297 + 1045 3031864079
6297 + 1045 3031864079
6297 + 1046 3031864079
6298 # 1504
6298 - 1103 207 3031846349
6298 - 1053 207 3031846349
6298 # 1504
6298 - 1054 207 3031846349
6299 # 1504
6299 - 1054 208 3031846349
6299 # 1504
6299 - 1054 208 3031846349
6299 - 102 206 1780583174
6299 - 1007 206 3031846349
6300 # 1504
6300 - 1007 207 3031846349
6300 # 1504
6300 - 1007 207 3031846349
6300 - 1007 207 3031846349
6301 # 1504
6301 - 1008 208 3031846349
6301 # 1504
6301 - 1181 208 3031846349
6302 # 1504
6302 - 1181 208 3031846349
6302 - 1182 208 3031846349
6302 + 102 1780583174
6303 # 1504
6303 - 1182 209 3031846349
6303 # 1504
6303 - 932 209 3031846349
6303 - 933 209 3031846349
6304 # 1504
6304 - 933 210 3031846349
6304 # 1504
6304 - 902 209 3031846349
6304 - 902 209 3031846349
6304 + 1018 3031865699
6305 # 1504
6305 - 903 210 3031846349
6305 # 1504
6305 - 1160 210 3031846349
6305 - 1161 210 3031846349
6305 + 1018 3031865699
6305 + 1018 3031865699
6305 + 1018 3031865699
6305 + 1018 3031865699
6305 + 1165 3031865699
6305 + 1166 3031865699
6306 # 1504
6306 - 1161 210 3031846349
6306 # 1504
6306 - 1080 210 3031810889
6306 + 1166 3031865699
6306 + 1166 3031865699
6307 # 1504
6307 - 1237 209 3031812509
6307 - 1237 209 3031812509
6307 + 989 3031865699
6307 + 989 3031865699
6307 + 990 3031865699
6307 + 1058 3031865699
6307 + 1059 3031865699
6308 # 1504
6308 - 1237 210 3031812509
6308 # 1504
6308 - 1148 210 3031812509
6308 + 1059 3031865699
6308 + 1239 3031865699
6308 + 1240 3031865699
6308 + 1240 3031865699
6308 + 1026 3031865699
6309 # 1504
6309 - 1078 203 3031847969
6309 - 1078 202 3031847969
6309 # 1504
6309 - 1078 202 3031847969
6309 + 1027 3031865699
6309 + 1027 3031865699
6309 + 1027 3031865699
6309 + 1151 3031865699
6309 + 1151 3031865699
6309 + 1151 3031865699
6309 + 1152 3031865699
6309 + 1152 3031865699
6310 # 1504
6310 - 1079 202 3031847969
6310 # 1504
6310 - 1079 202 3031847969
6310 - 1079 202 3031847969
6311 # 1504
6311 - 1079 203 3031847969
6311 # 1504
6311 - 1190 203 3031847969
6311 - 102 203 1780583174
6311 + 1216 3031865699
6311 + 1216 3031865699
6311 + 1217 3031865699
6311 + 1217 3031865699
6312 # 1504
6312 - 1190 203 3031847969
6312 # 1504
6312 - 1190 203 3031847969
6312 - 1190 203 3031847969
6313 # 1504
6313 - 1191 204 3031847969
6314 # 1504
6314 - 1177 205 3031847969
6314 # 1504
6314 - 1177 204 3031847969
6314 - 1178 204 3031847969
6315 # 1504
6315 - 1148 205 3031847969
6315 # 1504
6315 - 1148 204 3031847969
6315 + 102 1780583174
6316 # 1504
6316 - 1148 205 3031847969
6316 - 1148 205 3031847969
6316 # 1504
6316 - 1077 204 3031847969
6317 # 1504
6317 - 1077 205 3031847969
6317 # 1504
6317 - 1077 205 3031847969
6317 - 1078 205 3031847969
6318 # 1504
6318 - 1078 206 3031847969
6319 # 1504
6319 - 1210 207 3031847969
6319 # 1504
6319 - 1210 206 3031847969
6319 - 1210 206 3031847969
6320 # 1504
6320 - 961 205 3031847969
6320 # 1504
6320 - 961 205 3031847969
6320 - 962 205 3031847969
6320 - 102 196 1780583174
6321 # 1504
6321 - 1110 197 3031849589
6321 # 1504
6321 - 1110 196 3031849589
6322 # 1504
6322 - 1110 196 3031849589
6322 - 1110 196 3031849589
6322 # 1504
6322 - 1111 196 3031849589
6322 + 1006 3031867319
6323 # 1504
6323 - 1111 197 3031849589
6323 + 1006 3031867319
6323 + 1006 3031867319
6323 + 1006 3031867319
6323 + 1007 3031867319
6323 + 1196 3031867319
6323 + 102 1780583174
6324 # 1504
6324 - 1012 198 3031849589
6324 - 1012 198 3031849589
6324 # 1504
6324 - 1012 197 3031849589
6324 + 1196 3031867319
6324 + 1196 3031867319
6324 + 1196 3031867319
6324 + 1053 3031867319
6325 # 1504
6325 - 1012 198 3031849589
6325 - 1013 198 3031849589
6325 # 1504
6325 - 1100 198 3031849589
6325 + 1053 3031867319
6325 + 1054 3031867319
6326 # 1504
6326 - 1100 199 3031849589
6326 - 1100 199 3031849589
6326 # 1504
6326 - 1101 198 3031849589
6326 + 1009 3031867319
6326 + 1009 3031867319
6326 + 1010 3031867319
6326 + 1010 3031867319
6326 + 1187 3031867319
6326 + 1188 3031867319
6327 # 1504
6327 - 1101 199 3031849589
6327 # 1504
6327 - 1102 199 3031849589
6327 - 1102 199 3031849589
6327 + 1188 3031867319
6327 + 981 3031867319
6327 + 982 3031867319
6327 + 982 3031867319
6327 + 1081 3031867319
6327 + 1081 3031867319
6327 + 1082 3031867319
6328 # 1504
6328 - 1102 200 3031849589
6328 # 1504
6328 - 1186 200 3031849589
6328 + 1082 3031867319
6328 + 1082 3031867319
6329 # 1504
6329 - 1186 199 3031849589
6329 - 1187 199 3031849589
6329 + 1082 3031867319
6329 + 1082 3031867319
6329 + 1113 3031867319
6329 + 1113 3031867319
6330 # 1504
6330 - 1187 200 3031849589
6330 # 1504
6330 - 1187 200 3031849589
6330 + 1113 3031867319
6330 + 1114 3031867319
6330 + 1114 3031867319
6331 # 1504
6331 - 1022 201 3031849589
6331 - 1022 200 3031849589
6331 # 1504
6331 - 1022 200 3031849589
6331 + 1019 3031847969
6332 # 1504
6332 - 1022 201 3031849589
6332 - 1023 201 3031849589
6332 # 1504
6332 - 1117 201 3031849589
6332 + 1019 3031847969
6333 # 1504
6333 - 1117 202 3031849589
6333 # 1504
6333 - 1052 201 3031849589
6333 - 1052 201 3031849589
6333 + 1020 3031847969
6333 + 963 3031847969
6334 # 1504
6334 - 1052 202 3031849589
6334 - 102 195 1780583174
6335 # 1504
6335 - 1066 193 3031851119
6335 # 1504
6335 - 1066 192 3031851119
6335 - 1066 192 3031851119
6336 # 1504
6336 - 1067 193 3031851119
6336 # 1504
6336 - 1067 193 3031851119
6336 - 1067 193 3031851119
6336 + 102 1780583174
6337 # 1504
6337 - 1196 193 3031851119
6337 # 1504
6337 - 1197 193 3031851119
6338 # 1504
6338 - 1197 194 3031851119
6338 # 1504
6338 - 1197 194 3031851119
6338 - 1197 194 3031851119
6339 # 1504
6339 - 960 195 3031851119
6339 # 1504
6339 - 961 194 3031851119
6339 - 961 193 3031851119
6340 # 1504
6340 - 961 194 3031851119
6340 + 1054 3031868939
6340 + 1054 3031868939
6341 # 1504
6341 - 1130 195 3031851119
6341 - 1130 195 3031851119
6341 # 1504
6341 - 1130 195 3031851119
6341 + 1054 3031868939
6341 + 1054 3031868939
6341 + 1054 3031868939
6341 + 1034 3031868939
6341 + 1035 3031868939
6342 # 1504
6342 - 1131 196 3031851119
6342 # 1504
6342 - 1188 195 3031851119
6342 - 1189 195 3031851119
6342 + 102 1780583174
6342 + 1035 3031868939
6342 + 1035 3031868939
6342 + 1035 3031868939
6343 # 1504
6343 - 1189 196 3031851119
6343 # 1504
6343 - 1189 196 3031851119
6343 + 1096 3031868939
6343 + 1097 3031868939
6343 + 1097 3031868939
6343 + 1097 3031868939
6343 + 1060 3031868939
6343 + 1060 3031868939
6343 + 1060 3031868939
6343 + 1061 3031868939
6344 # 1504
6344 - 1149 197 3031851119
6344 # 1504
6344 - 1149 196 3031851119
6344 - 1149 196 3031851119
6344 + 1061 3031868939
6344 + 1006 3031868939
6344 + 1006 3031868939
6344 + 1006 3031868939
6344 + 1119 3031849589
6345 # 1504
6345 - 1150 197 3031851119
6346 # 1504
6346 - 1208 198 3031851119
6346 # 1504
6346 - 1208 198 3031851119
6346 + 1007 3031868939
6346 + 1052 3031868939
6346 + 1052 3031868939
6346 + 1053 3031868939
6346 + 1213 3031868939
6346 + 1054 3031849589
6346 + 1213 3031868939
6346 + 1213 3031868939
6347 # 1504
6347 - 1208 199 3031851119
6347 - 1066 198 3031851119
6347 # 1504
6347 - 1066 197 3031851119
6348 # 1504
6348 - 1066 198 3031851119
6348 - 102 194 1780583174
6348 # 1504
6348 - 1175 188 3031852739
6348 - 1175 187 3031852739
6348 + 1213 3031868939
6348 + 1214 3031868939
6348 + 1214 3031868939
6348 + 1208 3031868939
6348 + 1208 3031868939
6349 # 1504
6349 - 1175 188 3031852739
6349 # 1504
6349 - 1175 188 3031852739
6349 + 1208 3031868939
6349 + 1208 3031868939
6349 + 1208 3031868939
6349 + 1209 3031868939
6350 # 1504
6350 - 1176 189 3031852739
6350 - 1164 189 3031852739
6351 # 1504
6351 - 1164 187 3031852739
6351 # 1504
6351 - 1164 187 3031852739
6352 # 1504
6352 - 1164 188 3031852739
6352 # 1504
6352 - 1164 188 3031852739
6352 - 1144 188 3031852739
6353 # 1504
6353 - 1144 189 3031852739
6353 # 1504
6353 - 1145 189 3031852739
6353 + 102 1780583174
6354 # 1504
6354 - 1145 190 3031852739
6354 - 1119 190 3031852739
6354 # 1504
6354 - 1119 190 3031852739
6355 # 1504
6355 - 1120 190 3031852739
6355 # 1504
6355 - 1120 190 3031852739
6355 - 1135 190 3031852739
6356 + 1168 3031839959
6357 # 1504
6357 - 1135 192 3031852739
6357 + 1234 3031839959
6357 + 1234 3031839959
6357 + 1235 3031839959
6357 + 1060 3031839959
6358 + 1050 3031870559
6359 + 1050 3031870559
6359 + 1050 3031870559
6359 + 1051 3031870559
6359 + 1051 3031870559
6359 + 1199 3031870559
6359 + 1068 3031851119
6359 + 1200 3031870559
6360 # 1504
6360 - 1135 195 3031852739
6360 + 1200 3031870559
6360 + 1200 3031870559
6360 + 1103 3031870559
6360 + 1104 3031870559
6361 + 1104 3031870559
6362 # 1504
6362 - 1135 197 3031852739
6362 - 1135 197 3031852739
6362 - 102 196 1780583174
6362 + 102 1780583174
6362 + 1104 3031870559
6362 + 1048 3031870559
6362 + 1048 3031870559
6362 + 1049 3031870559
6362 + 1049 3031870559
6362 + 1175 3031870559
6363 + 1176 3031870559
6363 + 1176 3031870559
6363 + 1070 3031870559
6363 + 1071 3031870559
6363 + 1071 3031870559
6363 + 1204 3031870559
6364 + 1204 3031870559
6364 + 1205 3031870559
6364 + 1205 3031870559
6365 # 1504
6365 - 1043 199 3031852739
6365 + 1205 3031870559
6365 + 1205 3031870559
6366 + 1105 3031870559
6366 + 1106 3031870559
6366 + 1106 3031870559
6366 + 1106 3031870559
6366 + 1106 3031870559
6366 + 1106 3031870559
6367 # 1504
6367 - 1043 201 3031852739
6367 - 1043 201 3031852739
6367 + 1106 3031870559
6367 + 1106 3031870559
6369 + 102 1780583174
6370 # 1504
6370 - 1043 204 3031852739
6373 # 1504
6373 - 1043 207 3031852739
6374 + 1119 3031872179
6375 # 1504
6375 - 1061 209 3031852739
6375 - 1061 208 3031852739
6375 + 102 1780583174
6375 + 1119 3031872179
6375 + 1119 3031872179
6375 + 1119 3031872179
6376 + 1035 3031872179
6376 + 1036 3031872179
6376 + 1036 3031872179
6377 + 1036 3031872179
6377 + 990 3031872179
6377 + 991 3031872179
6377 + 991 3031872179
6377 + 991 3031872179
6377 + 929 3031872179
6378 # 1504
6378 - 1061 211 3031852739
6378 + 929 3031872179
6378 + 929 3031872179
6378 + 852 3031872179
6378 + 852 3031872179
6378 + 852 3031872179
6378 + 879 3031872179
6378 + 880 3031872179
6378 + 880 3031872179
6379 + 1083 3031872179
6379 + 1083 3031872179
6379 + 1083 3031872179
6380 # 1504
6380 - 1061 212 3031852739
6380 - 1062 212 3031852739
6380 + 1083 3031872179
6380 + 1168 3031872179
6380 + 1168 3031872179
6381 + 1168 3031872179
6381 + 1169 3031872179
6383 # 1504
6383 - 1177 215 3031852739
6386 # 1504
6386 - 1177 218 3031852739
6386 + 102 1780583174
6388 # 1504
6388 - 1177 219 3031852739
6388 - 1177 219 3031852739
6391 # 1504
6391 - 1084 213 3031854359
6394 # 1504
6394 - 1085 216 3031854359
6394 + 1091 3031873799
6395 + 1091 3031873799
6395 + 1091 3031873799
6395 + 1092 3031873799
6395 + 1092 3031873799
6395 + 1225 3031873799
6396 # 1504
6396 - 1085 217 3031854359
6396 - 1085 217 3031854359
6396 + 1165 3031841579
6396 + 1225 3031873799
6396 + 1226 3031873799
6396 + 1226 3031873799
6396 + 1009 3031873799
6396 + 1165 3031841579
6398 + 1165 3031841579
6398 + 1200 3031841579
6398 + 1232 3031841579
6398 + 1232 3031841579
6398 + 1232 3031841579
6398 + 1242 3031841579
6398 + 1242 3031841579
6399 # 1504
6399 - 1085 220 3031854359
6399 + 1242 3031841579
6399 + 1242 3031841579
6399 + 1166 3031841579
6399 + 1167 3031841579
6399 + 1167 3031841579
6401 # 1504
6401 - 1085 222 3031854359
6401 + 118 1780583174
6401 + 1167 3031841579
6401 + 1033 3031843109
6401 + 1027 3031843109
6401 + 1027 3031843109
6401 + 1027 3031843109
6401 + 1027 3031843109
6401 d 1 1027 3031843109
6402 + 1027 3031843109
6402 d 1 1027 3031843109
6402 + 1027 3031843109
6402 d 1 1027 3031843109
6402 + 1001 3031843109
6402 d 1 1001 3031843109
6402 + 1002 3031843109
6402 d 1 1002 3031843109
6402 + 1002 3031843109
6402 d 1 1002 3031843109
6402 + 887 3031843109
6402 d 1 887 3031843109
6402 + 762 3031843109
6402 d 1 762 3031843109
6402 + 762 3031843109
6402 d 1 762 3031843109
6402 + 1156 3031843109
6402 d 1 1156 3031843109
6403 + 1157 3031843109
6403 d 1 1157 3031843109
6403 + 1009 3031873799
6403 d 1 1009 3031873799
6403 + 1010 3031873799
6403 d 1 1010 3031873799
6404 # 1504
6404 - 1092 225 3031854359
6404 - 1092 224 3031854359
6404 + 1010 3031873799
6404 + 988 3031873799
6405 + 989 3031873799
6405 d 1 989 3031873799
6405 + 989 3031873799
6405 d 1 989 3031873799
6405 + 989 3031873799
6405 d 1 989 3031873799
6405 + 1221 3031873799
6405 d 1 1221 3031873799
6405 + 1221 3031873799
6405 d 1 1221 3031873799
6405 + 1222 3031873799
6405 d 1 1222 3031873799
6406 + 1169 3031873799
6406 d 1 1169 3031873799
6406 + 1169 3031873799
6406 d 1 1169 3031873799
6406 + 1170 3031873799
6406 d 1 1170 3031873799
6406 + 1195 3031873799
6406 d 1 1195 3031873799
6406 + 1195 3031873799
6406 d 1 1195 3031873799
6406 + 1195 3031873799
6406 d 1 1195 3031873799
6406 + 1195 3031873799
6406 d 1 1195 3031873799
6407 # 1504
6407 - 1092 227 3031854359
6407 + 1195 3031873799
6407 + 1196 3031873799
6407 d 1 1196 3031873799
6407 + 1171 3031873799
6407 d 1 1171 3031873799
6408 + 1171 3031873799
6408 d 1 1171 3031873799
6408 + 1171 3031873799
6408 d 1 1171 3031873799
6408 + 1172 3031873799
6408 d 1 1172 3031873799
6408 + 1172 3031873799
6408 d 1 1172 3031873799
6408 + 1172 3031873799
6408 d 1 1172 3031873799
6409 # 1504
6409 - 1093 229 3031854359
6409 - 1093 229 3031854359
6409 + 1172 3031873799
6410 + 102 1780583174
6410 + 1023 3031875419
6410 d 1 1023 3031875419
6412 # 1504
6412 - 1162 232 3031854359
6412 + 1023 3031875419
6412 + 1023 3031875419
6412 d 1 1023 3031875419
6412 + 1023 3031875419
6412 d 1 1023 3031875419
6412 + 1023 3031875419
6412 d 1 1023 3031875419
6412 + 1054 3031875419
6412 d 1 1054 3031875419
6413 + 1054 3031875419
6413 d 1 1054 3031875419
6413 + 1055 3031875419
6413 d 1 1055 3031875419
6413 + 1055 3031875419
6413 d 1 1055 3031875419
6413 + 967 3031875419
6413 d 1 967 3031875419
6413 + 967 3031875419
6413 d 1 967 3031875419
6413 + 968 3031875419
6413 d 1 968 3031875419
6413 + 968 3031875419
6413 d 1 968 3031875419
6414 # 1504
6414 - 1162 233 3031854359
6414 - 102 232 1780583174
6414 + 1230 3031875419
6414 + 1231 3031875419
6414 + 1231 3031875419
6414 d 1 1231 3031875419
6414 + 1118 3031875419
6414 d 1 1118 3031875419
6414 + 1118 3031875419
6414 d 1 1118 3031875419
6414 + 1118 3031875419
6414 d 1 1118 3031875419
6415 + 1090 3031875419
6415 d 1 1090 3031875419
6415 + 1090 3031875419
6415 d 1 1090 3031875419
6415 + 1091 3031875419
6415 d 1 1091 3031875419
6416 + 1165 3031875419
6416 d 1 1165 3031875419
6416 + 1165 3031875419
6416 d 1 1165 3031875419
6416 + 1165 3031875419
6416 d 1 1165 3031875419
6417 # 1504
6417 - 1163 235 3031854359
6417 + 1165 3031875419
6417 + 1165 3031875419
6417 d 1 1165 3031875419
6417 + 1185 3031875419
6417 d 1 1185 3031875419
6417 + 1185 3031875419
6417 d 1 1185 3031875419
6417 + 1185 3031875419
6417 d 1 1185 3031875419
6418 + 1185 3031875419
6418 d 1 1185 3031875419
6418 + 1186 3031875419
6418 d 1 1186 3031875419
6418 + 1186 3031875419
6418 d 1 1186 3031875419
6420 # 1504
6420 - 1163 238 3031854359
6420 - 1126 238 3031854359
6422 # 1504
6422 - 1126 240 3031854359
6423 + 118 1780583174
6425 # 1504
6425 - 1126 243 3031854359
6428 # 1504
6428 - 1127 246 3031854359
6428 - 1231 245 3031854359
6429 + 1198 3031877039
6430 # 1504
6430 - 1231 247 3031854359
6430 + 102 1780583174
6430 + 1198 3031877039
6430 + 1199 3031877039
6430 + 1199 3031877039
6430 + 1128 3031877039
6430 + 1128 3031877039
6430 d 1 1128 3031877039
6431 + 1129 3031877039
6431 d 1 1129 3031877039
6431 + 1129 3031877039
6431 d 1 1129 3031877039
6431 + 1148 3031877039
6431 d 1 1148 3031877039
6431 + 1149 3031877039
6431 d 1 1149 3031877039
6431 + 1149 3031877039
6431 d 1 1149 3031877039
6432 + 1149 3031877039
6432 d 1 1149 3031877039
6432 + 1163 3031877039
6432 d 1 1163 3031877039
6432 + 1163 3031877039
6432 d 1 1163 3031877039
6433 # 1504
6433 - 1232 250 3031854359
6433 + 1164 3031877039
6433 + 1164 3031877039
6433 d 1 1164 3031877039
6433 + 1045 3031877039
6433 d 1 1045 3031877039
6434 + 1045 3031877039
6434 d 1 1045 3031877039
6434 + 1045 3031877039
6434 d 1 1045 3031877039
6434 + 1045 3031877039
6434 d 1 1045 3031877039
6434 + 1084 3031877039
6434 d 1 1084 3031877039
6434 + 1085 3031877039
6434 d 1 1085 3031877039
6434 + 1085 3031877039
6434 d 1 1085 3031877039
6435 # 1504
6435 - 1232 252 3031854359
6435 + 1085 3031877039
6435 + 1126 3031877039
6435 d 1 1126 3031877039
6435 + 1127 3031877039
6435 d 1 1127 3031877039
6435 + 1127 3031877039
6435 d 1 1127 3031877039
6435 + 1127 3031877039
6435 d 1 1127 3031877039
6435 + 1127 3031877039
6435 d 1 1127 3031877039
6436 + 1052 3031877039
6436 d 1 1052 3031877039
6436 + 1052 3031877039
6436 d 1 1052 3031877039
6436 + 1053 3031877039
6436 d 1 1053 3031877039
6436 + 1168 3031839959
6436 d 1 1168 3031839959
6437 + 1053 3031877039
6437 d 1 1053 3031877039
6437 + 1053 3031877039
6437 d 1 1053 3031877039
6437 + 1053 3031877039
6437 d 1 1053 3031877039
6437 + 1019 3031847969
6437 d 1 1019 3031847969
6438 # 1504
6438 - 1206 255 3031854359
6438 - 1206 255 3031854359
6438 + 1019 3031847969
6438 + 1020 3031847969
6438 + 963 3031847969
6438 d 1 963 3031847969
6438 + 1119 3031849589
6438 d 1 1119 3031849589
6438 + 1054 3031849589
6438 d 1 1054 3031849589
6441 # 1504
6441 - 1206 257 3031854359
6443 # 1504
6443 - 1207 259 3031854359
6444 + 102 1780583174
6446 # 1504
6446 - 1124 262 3031854359
6448 # 1504
6448 - 1125 264 3031854359
6448 - 1125 263 3031854359
6448 + 1101 3031878659
6449 + 1101 3031878659
6449 + 1101 3031878659
6449 + 1102 3031878659
6449 + 1102 3031878659
6449 d 1 1102 3031878659
6449 + 1161 3031878659
6449 d 1 1161 3031878659
6450 + 102 1780583174
6450 d 1 102 1780583174
6450 + 1161 3031878659
6450 d 1 1161 3031878659
6450 + 1161 3031878659
6450 d 1 1161 3031878659
6450 + 1161 3031878659
6450 d 1 1161 3031878659
6450 + 1041 3031878659
6450 d 1 1041 3031878659
6450 + 1042 3031878659
6450 d 1 1042 3031878659
6450 + 1042 3031878659
6450 d 1 1042 3031878659
6451 # 1504
6451 - 1125 265 3031854359
6452 + 1042 3031878659
6452 + 1114 3031878659
6452 d 1 1114 3031878659
6452 + 1114 3031878659
6452 d 1 1114 3031878659
6452 + 1114 3031878659
6452 d 1 1114 3031878659
6452 + 1114 3031878659
6452 d 1 1114 3031878659
6452 + 1072 3031878659
6452 d 1 1072 3031878659
6453 + 1073 3031878659
6453 d 1 1073 3031878659
6453 + 1073 3031878659
6453 d 1 1073 3031878659
6453 + 1073 3031878659
6453 d 1 1073 3031878659
6453 + 1031 3031878659
6453 d 1 1031 3031878659
6453 + 1031 3031878659
6453 d 1 1031 3031878659
6453 + 1031 3031878659
6453 d 1 1031 3031878659
6453 + 1031 3031878659
6453 d 1 1031 3031878659
6454 # 1504
6454 - 1125 268 3031854359
6454 + 1230 3031878659
6454 + 1230 3031878659
6454 d 1 1230 3031878659
6454 + 1231 3031878659
6454 d 1 1231 3031878659
6454 + 1231 3031878659
6454 d 1 1231 3031878659
6454 + 1131 3031878659
6454 d 1 1131 3031878659
6455 + 1131 3031878659
6455 d 1 1131 3031878659
6455 + 1131 3031878659
6455 d 1 1131 3031878659
6456 # 1504
6456 - 1190 270 3031854359
6456 - 1190 270 3031854359
6456 + 1131 3031878659
6456 + 1132 3031878659
6456 + 1132 3031878659
6456 d 1 1132 3031878659
6456 + 1234 3031839959
6456 d 1 1234 3031839959
6458 + 102 1780583174
6458 d 1 102 1780583174
6458 + 1234 3031839959
6458 d 1 1234 3031839959
6458 + 1235 3031839959
6458 d 1 1235 3031839959
6458 + 1060 3031839959
6458 d 1 1060 3031839959
6458 + 1068 3031851119
6458 d 1 1068 3031851119
6459 # 1504
6459 - 1191 273 3031854359
6461 # 1504
6461 - 1191 275 3031854359
6461 - 102 271 1780583174
6464 # 1504
6464 - 1125 269 3031855979
6465 + 1178 3031880279
6466 + 1178 3031880279
6466 + 1178 3031880279
6466 + 1178 3031880279
6466 + 1016 3031880279
6466 d 1 1016 3031880279
6466 + 1016 3031880279
6466 d 1 1016 3031880279
6466 + 1016 3031880279
6466 d 1 1016 3031880279
6466 + 1017 3031880279
6466 d 1 1017 3031880279
6467 # 1504
6467 - 1125 270 3031855979
6467 - 1126 270 3031855979
6467 + 1017 3031880279
6467 + 1001 3031880279
6467 + 102 1780583174
6467 d 1 102 1780583174
6467 + 1001 3031880279
6467 d 1 1001 3031880279
6468 + 1002 3031880279
