# mahimahi mm-link (Downlink) [/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace] > logs/mah.log
# command line: 'mm-link' '/mnt/md3/xiangjie/Mahimahi-Test/traces/24mbps.t' '/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=500' '--link-config=/home/xiangjie/sparkrtc/profix/good.conf'
# link_queue config: /home/xiangjie/sparkrtc/profix/good.conf
# link_queue params: delay_ms=5 loss_start_ms=250000 loss_duration_ms=0 loss_ratio=0
# queue: droptail [packets=500]
# init timestamp: 1772770663753
# base timestamp: 33
5580 + 1110 3194778264
5581 # 1504
5581 - 1148 82 3194770254
5581 - 1148 82 3194770254
5581 # 1504
5581 - 1149 82 3194770254
5581 + 1110 3194778264
5581 + 1072 3194778264
5581 + 1072 3194778264
5581 + 1072 3194778264
5581 + 1072 3194778264
5582 # 1504
5582 - 1149 82 3194770254
5583 # 1504
5583 - 1149 83 3194770254
5583 - 1149 83 3194770254
5583 # 1504
5583 - 1135 83 3194770254
5583 + 1060 3194778264
5583 + 1060 3194778264
5583 + 1061 3194778264
5583 + 1061 3194778264
5583 + 1142 3194778264
5583 + 1142 3194778264
5584 # 1504
5584 - 1135 83 3194770254
5584 # 1504
5584 - 1136 83 3194770254
5584 - 1136 83 3194770254
5584 + 1143 3194778264
5584 + 1097 3194778264
5584 + 1097 3194778264
5584 + 1097 3194778264
5584 + 1098 3194778264
5584 + 102 1786639354
5585 # 1504
5585 - 1136 84 3194770254
5585 + 1098 3194778264
5585 + 1054 3194778264
5585 + 1054 3194778264
5585 + 1054 3194778264
5585 + 1054 3194778264
5585 + 1054 3194778264
5586 # 1504
5586 - 1136 85 3194770254
5586 # 1504
5586 - 1136 83 3194770254
5586 - 1136 83 3194770254
5587 # 1504
5587 - 1136 84 3194770254
5587 + 1055 3194778264
5587 + 1075 3194778264
5587 + 1075 3194778264
5587 + 1075 3194778264
5587 + 1075 3194778264
5587 + 1076 3194778264
5588 # 1504
5588 - 1220 85 3194770254
5588 # 1504
5588 - 1220 85 3194770254
5588 + 1076 3194778264
5588 + 1035 3194778264
5588 + 1035 3194778264
5588 + 1035 3194778264
5588 + 1035 3194778264
5589 # 1504
5589 - 1221 86 3194770254
5589 - 1221 85 3194770254
5589 # 1504
5589 - 1221 85 3194770254
5590 # 1504
5590 - 1221 86 3194770254
5590 - 102 80 1786639354
5590 + 102 1786639354
5591 # 1504
5591 - 1059 81 3194771874
5591 # 1504
5591 - 1059 80 3194771874
5591 - 1199 80 3194771874
5592 # 1504
5592 - 1199 81 3194771874
5593 # 1504
5593 - 1199 82 3194771874
5593 # 1504
5593 - 1058 81 3194771874
5593 - 1058 81 3194771874
5594 # 1504
5594 - 1058 82 3194771874
5594 # 1504
5594 - 1059 82 3194771874
5594 - 1147 82 3194771874
5595 # 1504
5595 - 1147 83 3194771874
5596 # 1504
5596 - 1148 83 3194771874
5596 # 1504
5596 - 1116 83 3194771874
5597 # 1504
5597 - 1116 84 3194771874
5597 - 1116 83 3194771874
5597 # 1504
5597 - 1116 83 3194771874
5597 + 102 1786639354
5598 # 1504
5598 - 1117 83 3194771874
5598 - 1080 83 3194771874
5598 + 868 3194779884
5599 # 1504
5599 - 1080 84 3194771874
5599 # 1504
5599 - 1080 84 3194771874
5599 + 869 3194779884
5599 + 869 3194779884
5599 + 1188 3194779884
5599 + 1188 3194779884
5599 + 1188 3194779884
5600 # 1504
5600 - 1080 85 3194771874
5600 - 1081 84 3194771874
5600 + 1160 3194779884
5600 + 1160 3194779884
5600 + 1160 3194779884
5600 + 1161 3194779884
5600 + 1020 3194779884
5601 # 1504
5601 - 1081 85 3194771874
5601 # 1504
5601 - 1097 85 3194771874
5602 # 1504
5602 - 1097 86 3194771874
5602 - 1097 86 3194771874
5602 # 1504
5602 - 1097 86 3194771874
5602 + 1021 3194779884
5602 + 1021 3194779884
5602 + 1021 3194779884
5602 + 1156 3194779884
5602 + 1156 3194779884
5602 + 1156 3194779884
5603 # 1504
5603 - 1098 86 3194771874
5603 - 1098 86 3194771874
5603 + 1157 3194779884
5603 + 1157 3194779884
5603 + 1157 3194779884
5603 + 1088 3194779884
5603 + 1088 3194779884
5604 # 1504
5604 - 1063 87 3194771874
5604 # 1504
5604 - 1064 86 3194771874
5604 + 1089 3194779884
5604 + 1089 3194779884
5604 + 1089 3194779884
5604 + 1089 3194779884
5604 + 1089 3194779884
5605 # 1504
5605 - 1064 87 3194771874
5605 - 1064 86 3194771874
5605 + 1234 3194779884
5605 + 1234 3194779884
5605 + 1234 3194779884
5605 + 1234 3194779884
5606 # 1504
5606 - 1064 87 3194771874
5606 - 102 87 1786639354
5606 # 1504
5606 - 1064 79 3194773404
5606 - 1064 78 3194773404
5606 + 1234 3194779884
5606 + 1234 3194779884
5607 # 1504
5607 - 1129 79 3194773404
5607 # 1504
5607 - 1129 79 3194773404
5607 + 1075 3194779884
5607 + 1075 3194779884
5607 + 1075 3194779884
5607 + 1076 3194779884
5607 + 1076 3194779884
5608 # 1504
5608 - 1129 80 3194773404
5608 - 1195 80 3194773404
5609 # 1504
5609 - 102 80 1786639354
5609 - 1196 80 3194773404
5609 # 1504
5609 - 1196 80 3194773404
5610 # 1504
5610 - 1154 81 3194773404
5610 # 1504
5610 - 1154 81 3194773404
5610 - 1154 81 3194773404
5611 # 1504
5611 - 1060 80 3194773404
5612 # 1504
5612 - 1060 81 3194773404
5612 # 1504
5612 - 1060 81 3194773404
5612 - 1060 81 3194773404
5612 + 102 1786639354
5613 # 1504
5613 - 1060 82 3194773404
5614 # 1504
5614 - 1061 83 3194773404
5614 - 1083 82 3194773404
5614 # 1504
5614 - 1083 82 3194773404
5615 # 1504
5615 - 1083 83 3194773404
5615 # 1504
5615 - 1083 83 3194773404
5615 - 1083 83 3194773404
5616 # 1504
5616 - 1083 83 3194773404
5616 + 1195 3194781414
5617 # 1504
5617 - 1083 84 3194773404
5617 # 1504
5617 - 1224 84 3194773404
5617 - 1224 84 3194773404
5617 + 1196 3194781414
5617 + 947 3194781414
5617 + 947 3194781414
5617 + 948 3194781414
5617 + 948 3194781414
5617 + 1178 3194781414
5618 # 1504
5618 - 1224 85 3194773404
5618 + 1178 3194781414
5618 + 1179 3194781414
5619 # 1504
5619 - 1224 85 3194773404
5619 # 1504
5619 - 1224 84 3194773404
5619 + 1179 3194781414
5619 + 1069 3194781414
5619 + 1069 3194781414
5619 + 1069 3194781414
5619 + 1070 3194781414
5620 # 1504
5620 - 1225 85 3194773404
5620 - 1151 85 3194773404
5620 # 1504
5620 - 1151 85 3194773404
5620 + 1098 3194781414
5620 + 1098 3194781414
5620 + 1098 3194781414
5620 + 1099 3194781414
5621 # 1504
5621 - 1151 85 3194773404
5621 + 1099 3194781414
5621 + 1099 3194781414
5621 + 1144 3194781414
5621 + 1145 3194781414
5621 + 1145 3194781414
5622 # 1504
5622 - 1151 86 3194773404
5622 - 1151 86 3194773404
5622 - 102 78 1786639354
5622 # 1504
5622 - 1023 78 3194775024
5622 + 1145 3194781414
5623 # 1504
5623 - 1023 77 3194775024
5623 + 1145 3194781414
5623 + 1145 3194781414
5623 + 1196 3194781414
5623 + 1196 3194781414
5624 # 1504
5624 - 1136 78 3194775024
5624 - 1137 78 3194775024
5624 # 1504
5624 - 1137 78 3194775024
5624 + 1196 3194781414
5624 + 1196 3194781414
5624 + 1196 3194781414
5624 + 1197 3194781414
5624 + 1172 3194781414
5625 # 1504
5625 - 1153 79 3194775024
5625 # 1504
5625 - 1154 78 3194775024
5625 - 1154 78 3194775024
5626 # 1504
5626 - 1154 79 3194775024
5626 + 1172 3194781414
5626 + 1173 3194781414
5626 + 1173 3194781414
5627 # 1504
5627 - 984 80 3194775024
5627 - 984 80 3194775024
5627 # 1504
5627 - 984 79 3194775024
5627 + 102 1786639354
5628 # 1504
5628 - 985 80 3194775024
5628 # 1504
5628 - 1119 80 3194775024
5628 - 1119 80 3194775024
5629 # 1504
5629 - 1119 81 3194775024
5630 # 1504
5630 - 1119 82 3194775024
5630 # 1504
5630 - 1119 80 3194775024
5630 - 1120 80 3194775024
5631 # 1504
5631 - 1215 81 3194775024
5632 # 1504
5632 - 1216 82 3194775024
5632 # 1504
5632 - 1216 82 3194775024
5633 # 1504
5633 - 1216 82 3194775024
5633 - 1216 82 3194775024
5633 # 1504
5633 - 1216 82 3194775024
5633 + 898 3194783034
5634 # 1504
5634 - 1151 83 3194775024
5634 + 898 3194783034
5634 + 899 3194783034
5634 + 961 3194783034
5634 + 961 3194783034
5634 + 961 3194783034
5634 + 961 3194783034
5635 # 1504
5635 - 1151 84 3194775024
5635 - 1151 83 3194775024
5635 # 1504
5635 - 1151 83 3194775024
5635 + 1235 3194783034
5635 + 1235 3194783034
5635 + 1235 3194783034
5635 + 1236 3194783034
5635 + 1165 3194783034
5636 # 1504
5636 - 1152 84 3194775024
5637 # 1504
5637 - 1152 85 3194775024
5637 # 1504
5637 - 1230 85 3194775024
5637 - 1230 84 3194775024
5637 + 1166 3194783034
5637 + 1166 3194783034
5637 + 1166 3194783034
5637 + 1210 3194783034
5637 + 1210 3194783034
5637 + 102 1786639354
5637 + 1210 3194783034
5637 + 1210 3194783034
5638 # 1504
5638 - 1230 85 3194775024
5638 # 1504
5638 - 1231 84 3194775024
5638 - 102 81 1786639354
5638 + 1210 3194783034
5638 + 1210 3194783034
5638 + 1061 3194783034
5639 # 1504
5639 - 1082 77 3194776644
5639 - 1082 76 3194776644
5639 + 1062 3194783034
5639 + 1062 3194783034
5640 # 1504
5640 - 988 77 3194776644
5640 # 1504
5640 - 989 77 3194776644
5640 - 989 77 3194776644
5640 + 1062 3194783034
5640 + 1062 3194783034
5640 + 1062 3194783034
5640 + 1101 3194783034
5640 + 1101 3194783034
5641 # 1504
5641 - 989 78 3194776644
5641 # 1504
5641 - 1085 77 3194776644
5641 + 1101 3194783034
5641 + 1101 3194783034
5641 + 1102 3194783034
5641 + 1102 3194783034
5641 + 1102 3194783034
5641 + 1013 3194783034
5642 # 1504
5642 - 1086 77 3194776644
5642 - 1086 77 3194776644
5642 + 102 1786639354
5642 + 1014 3194783034
5642 + 1014 3194783034
5642 + 1014 3194783034
5643 # 1504
5643 - 1086 78 3194776644
5643 # 1504
5643 - 1108 78 3194776644
5643 - 1109 78 3194776644
5643 + 1014 3194783034
5644 # 1504
5644 - 1109 79 3194776644
5645 # 1504
5645 - 1074 79 3194776644
5645 # 1504
5645 - 1074 79 3194776644
5645 - 1074 79 3194776644
5646 # 1504
5646 - 1074 80 3194776644
5646 # 1504
5646 - 1075 79 3194776644
5647 # 1504
5647 - 1203 80 3194776644
5647 - 1203 80 3194776644
5648 # 1504
5648 - 1203 81 3194776644
5648 # 1504
5648 - 1203 81 3194776644
5649 # 1504
5649 - 1204 80 3194776644
5650 # 1504
5650 - 1085 81 3194776644
5650 - 1085 81 3194776644
5650 # 1504
5650 - 1085 81 3194776644
5651 # 1504
5651 - 1085 82 3194776644
5651 - 1085 82 3194776644
5651 # 1504
5651 - 1085 82 3194776644
5651 + 857 3194784654
5651 + 858 3194784654
5652 # 1504
5652 - 1085 82 3194776644
5652 + 858 3194784654
5652 + 1103 3194784654
5652 + 1104 3194784654
5652 + 1104 3194784654
5652 + 1043 3194784654
5653 # 1504
5653 - 1086 83 3194776644
5653 - 1086 83 3194776644
5653 # 1504
5653 - 1086 83 3194776644
5653 - 102 82 1786639354
5653 - 102 75 1786639354
5653 + 1043 3194784654
5653 + 1043 3194784654
5653 + 1043 3194784654
5653 + 1044 3194784654
5653 + 994 3194784654
5653 + 994 3194784654
5654 # 1504
5654 - 1110 74 3194778264
5655 # 1504
5655 - 1110 74 3194778264
5655 - 1072 74 3194778264
5655 # 1504
5655 - 1072 74 3194778264
5655 + 995 3194784654
5655 + 995 3194784654
5655 + 1159 3194784654
5655 + 1159 3194784654
5655 + 1159 3194784654
5655 + 1160 3194784654
5655 + 1160 3194784654
5656 # 1504
5656 - 1072 75 3194778264
5656 - 1072 75 3194778264
5656 # 1504
5656 - 1060 73 3194778264
5656 + 1219 3194784654
5656 + 1219 3194784654
5656 + 1219 3194784654
5656 + 1219 3194784654
5657 # 1504
5657 - 1060 74 3194778264
5657 + 102 1786639354
5657 + 1219 3194784654
5657 + 1137 3194784654
5657 + 1137 3194784654
5657 + 1137 3194784654
5657 + 1137 3194784654
5658 # 1504
5658 - 1061 75 3194778264
5658 - 1061 75 3194778264
5658 # 1504
5658 - 1142 75 3194778264
5659 # 1504
5659 - 1142 76 3194778264
5659 # 1504
5659 - 1143 75 3194778264
5659 - 1097 75 3194778264
5659 + 1138 3194784654
5659 + 1138 3194784654
5659 + 1182 3194784654
5659 + 1183 3194784654
5659 + 1183 3194784654
5660 # 1504
5660 - 1097 76 3194778264
5660 + 1183 3194784654
5661 # 1504
5661 - 1097 77 3194778264
5661 - 1098 77 3194778264
5661 # 1504
5661 - 102 77 1786639354
5661 - 1098 76 3194778264
5662 # 1504
5662 - 1054 77 3194778264
5663 # 1504
5663 - 1054 78 3194778264
5663 - 1054 78 3194778264
5663 # 1504
5663 - 1054 78 3194778264
5664 # 1504
5664 - 1054 79 3194778264
5664 - 1055 77 3194778264
5664 # 1504
5664 - 1075 77 3194778264
5665 # 1504
5665 - 1075 78 3194778264
5666 # 1504
5666 - 1075 79 3194778264
5666 - 1075 79 3194778264
5666 # 1504
5666 - 1076 79 3194778264
5667 # 1504
5667 - 1076 79 3194778264
5667 - 1035 79 3194778264
5668 # 1504
5668 - 1035 80 3194778264
5668 # 1504
5668 - 1035 80 3194778264
5669 # 1504
5669 - 1035 81 3194778264
5669 - 102 79 1786639354
5669 - 102 72 1786639354
5669 - 868 71 3194779884
5669 # 1504
5669 - 869 70 3194779884
5669 - 869 70 3194779884
5669 + 1045 3194786274
5670 # 1504
5670 - 1188 71 3194779884
5670 + 102 1786639354
5670 + 1045 3194786274
5671 # 1504
5671 - 1188 72 3194779884
5671 # 1504
5671 - 1188 72 3194779884
5671 + 1045 3194786274
5671 + 1007 3194786274
5671 + 1007 3194786274
5671 + 1007 3194786274
5671 + 1237 3194786274
5672 # 1504
5672 - 1160 72 3194779884
5672 - 1160 72 3194779884
5672 # 1504
5672 - 1160 72 3194779884
5672 + 1237 3194786274
5672 + 1237 3194786274
5672 + 1237 3194786274
5672 + 1237 3194786274
5673 # 1504
5673 - 1161 73 3194779884
5673 + 1126 3194786274
5673 + 1126 3194786274
5673 + 1126 3194786274
5673 + 1127 3194786274
5673 + 1165 3194786274
5674 # 1504
5674 - 1020 74 3194779884
5674 - 1021 72 3194779884
5674 # 1504
5674 - 1021 72 3194779884
5674 + 1165 3194786274
5674 + 1165 3194786274
5675 # 1504
5675 - 1021 73 3194779884
5675 - 1156 73 3194779884
5675 + 1165 3194786274
5675 + 1165 3194786274
5675 + 1197 3194786274
5676 # 1504
5676 - 1156 74 3194779884
5676 # 1504
5676 - 1156 74 3194779884
5676 + 1197 3194786274
5676 + 1197 3194786274
5676 + 1197 3194786274
5676 + 1197 3194786274
5676 + 1197 3194786274
5677 # 1504
5677 - 1157 74 3194779884
5677 - 1157 74 3194779884
5677 # 1504
5677 - 1157 74 3194779884
5677 + 1226 3194786274
5677 + 1226 3194786274
5677 + 1227 3194786274
5677 + 1227 3194786274
5677 + 1227 3194786274
5677 + 1227 3194786274
5678 # 1504
5678 - 1088 75 3194779884
5679 # 1504
5679 - 1088 76 3194779884
5679 - 1089 75 3194779884
5679 # 1504
5679 - 1089 75 3194779884
5679 + 1225 3194786274
5679 + 1225 3194786274
5679 + 1225 3194786274
5679 + 1225 3194786274
5680 # 1504
5680 - 1089 76 3194779884
5681 # 1504
5681 - 1089 77 3194779884
5681 - 1089 77 3194779884
5681 # 1504
5681 - 1234 76 3194779884
5682 # 1504
5682 - 1234 77 3194779884
5682 # 1504
5682 - 1234 77 3194779884
5683 # 1504
5683 - 1234 78 3194779884
5683 - 1234 77 3194779884
5684 # 1504
5684 - 1234 78 3194779884
5684 # 1504
5684 - 1075 77 3194779884
5685 # 1504
5685 - 1075 78 3194779884
5685 - 1075 78 3194779884
5685 + 102 1786639354
5686 # 1504
5686 - 1076 79 3194779884
5686 # 1504
5686 - 1076 79 3194779884
5686 - 102 74 1786639354
5686 + 870 3194787894
5686 + 870 3194787894
5687 # 1504
5687 - 1195 71 3194781414
5687 - 1196 70 3194781414
5687 # 1504
5687 - 947 70 3194781414
5687 + 871 3194787894
5687 + 891 3194787894
5687 + 891 3194787894
5687 + 892 3194787894
5688 # 1504
5688 - 947 71 3194781414
5688 - 948 71 3194781414
5688 + 1136 3194787894
5688 + 1136 3194787894
5689 # 1504
5689 - 948 72 3194781414
5689 # 1504
5689 - 1178 72 3194781414
5689 - 1178 71 3194781414
5689 + 1136 3194787894
5689 + 1136 3194787894
5689 + 1136 3194787894
5689 + 1136 3194787894
5689 + 1223 3194787894
5690 # 1504
5690 - 1179 72 3194781414
5690 # 1504
5690 - 1179 71 3194781414
5690 + 1223 3194787894
5690 + 1224 3194787894
5690 + 1224 3194787894
5690 + 1114 3194787894
5690 + 1115 3194787894
5691 # 1504
5691 - 1069 72 3194781414
5691 - 1069 72 3194781414
5691 + 1115 3194787894
5691 + 1115 3194787894
5691 + 1115 3194787894
5691 + 1155 3194787894
5691 + 1155 3194787894
5692 # 1504
5692 - 1069 73 3194781414
5692 # 1504
5692 - 1070 73 3194781414
5693 # 1504
5693 - 1098 73 3194781414
5693 - 1098 73 3194781414
5693 + 1155 3194787894
5693 + 1155 3194787894
5693 + 1155 3194787894
5693 + 1156 3194787894
5693 + 1151 3194787894
5694 # 1504
5694 - 1098 74 3194781414
5694 # 1504
5694 - 1099 74 3194781414
5694 + 1151 3194787894
5694 + 1152 3194787894
5694 + 1152 3194787894
5694 + 1152 3194787894
5694 + 1152 3194787894
5694 + 1022 3194787894
5694 + 1023 3194787894
5694 + 102 1786639354
5695 # 1504
5695 - 1099 74 3194781414
5695 - 1099 74 3194781414
5695 # 1504
5695 - 1144 74 3194781414
5695 + 1023 3194787894
5695 + 1023 3194787894
5696 # 1504
5696 - 1145 75 3194781414
5696 + 1023 3194787894
5697 # 1504
5697 - 1145 76 3194781414
5697 - 1145 75 3194781414
5697 # 1504
5697 - 1145 74 3194781414
5698 # 1504
5698 - 1145 75 3194781414
5699 # 1504
5699 - 1196 76 3194781414
5699 - 1196 76 3194781414
5699 # 1504
5699 - 1196 75 3194781414
5700 # 1504
5700 - 1196 76 3194781414
5700 # 1504
5700 - 1196 76 3194781414
5700 + 102 1786639354
5701 # 1504
5701 - 1197 77 3194781414
5701 - 1172 77 3194781414
5702 # 1504
5702 - 1172 76 3194781414
5702 # 1504
5702 - 1173 76 3194781414
5703 # 1504
5703 - 1173 77 3194781414
5703 - 102 76 1786639354
5703 - 898 70 3194783034
5703 # 1504
5703 - 898 69 3194783034
5704 # 1504
5704 - 899 70 3194783034
5704 - 961 70 3194783034
5704 + 964 3194789424
5704 + 964 3194789424
5705 # 1504
5705 - 961 71 3194783034
5705 # 1504
5705 - 961 71 3194783034
5705 - 961 71 3194783034
5705 + 965 3194789424
5705 + 965 3194789424
5705 + 1066 3194789424
5706 # 1504
5706 - 1235 71 3194783034
5706 + 1066 3194789424
5706 + 1067 3194789424
5707 # 1504
5707 - 1235 72 3194783034
5707 # 1504
5707 - 1235 72 3194783034
5707 - 1236 72 3194783034
5707 + 1087 3194789424
5707 + 1087 3194789424
5707 + 1087 3194789424
5707 + 1088 3194789424
5707 + 1088 3194789424
5707 + 1104 3194789424
5708 # 1504
5708 - 1165 73 3194783034
5708 # 1504
5708 - 1166 71 3194783034
5708 + 1104 3194789424
5708 + 1104 3194789424
5708 + 1172 3194789424
5708 + 1172 3194789424
5708 + 1172 3194789424
5709 # 1504
5709 - 1166 72 3194783034
5710 # 1504
5710 - 1166 73 3194783034
5710 - 1210 73 3194783034
5710 # 1504
5710 - 1210 73 3194783034
5710 - 102 73 1786639354
5710 + 1172 3194789424
5710 + 1172 3194789424
5710 + 1162 3194789424
5710 + 1162 3194789424
5710 + 1162 3194789424
5710 + 1163 3194789424
5710 + 1163 3194789424
5710 + 1163 3194789424
5711 # 1504
5711 - 1210 74 3194783034
5712 # 1504
5712 - 1210 75 3194783034
5712 # 1504
5712 - 1210 74 3194783034
5712 - 1210 74 3194783034
5712 + 1167 3194789424
5712 + 1167 3194789424
5712 + 1167 3194789424
5712 + 1167 3194789424
5712 + 1167 3194789424
5712 + 1167 3194789424
5712 + 1037 3194789424
5712 + 1037 3194789424
5713 # 1504
5713 - 1061 75 3194783034
5713 # 1504
5713 - 1062 74 3194783034
5713 + 1037 3194789424
5713 + 1037 3194789424
5714 # 1504
5714 - 1062 75 3194783034
5714 - 1062 74 3194783034
5714 + 1037 3194789424
5715 # 1504
5715 - 1062 75 3194783034
5715 # 1504
5715 - 1062 75 3194783034
5715 - 1101 75 3194783034
5715 + 102 1786639354
5716 # 1504
5716 - 1101 76 3194783034
5717 # 1504
5717 - 1101 76 3194783034
5717 # 1504
5717 - 1101 76 3194783034
5717 - 1102 76 3194783034
5718 # 1504
5718 - 1102 77 3194783034
5718 # 1504
5718 - 1102 77 3194783034
5718 - 1013 77 3194783034
5719 # 1504
5719 - 102 77 1786639354
5719 - 1014 77 3194783034
5720 # 1504
5720 - 1014 78 3194783034
5720 # 1504
5720 - 1014 78 3194783034
5720 - 1014 77 3194783034
5721 # 1504
5721 - 857 70 3194784654
5721 - 858 70 3194784654
5721 # 1504
5721 - 858 69 3194784654
5722 # 1504
5722 - 1103 70 3194784654
5722 - 1104 70 3194784654
5722 + 992 3194791044
5723 # 1504
5723 - 1104 71 3194784654
5723 # 1504
5723 - 1043 71 3194784654
5724 # 1504
5724 - 1043 71 3194784654
5724 - 1043 71 3194784654
5724 + 993 3194791044
5724 + 993 3194791044
5724 + 1043 3194791044
5724 + 1043 3194791044
5724 + 1043 3194791044
5724 + 1167 3194791044
5724 + 1168 3194791044
5724 + 1168 3194791044
5724 + 1168 3194791044
5724 + 1235 3194791044
5725 # 1504
5725 - 1043 72 3194784654
5725 # 1504
5725 - 1044 72 3194784654
5725 - 994 72 3194784654
5725 + 1236 3194791044
5725 + 1236 3194791044
5725 + 1062 3194791044
5725 + 1062 3194791044
5726 # 1504
5726 - 994 73 3194784654
5726 # 1504
5726 - 995 71 3194784654
5726 - 995 71 3194784654
5726 + 1062 3194791044
5727 # 1504
5727 - 1159 72 3194784654
5727 + 102 1786639354
5727 + 1062 3194791044
5727 + 1062 3194791044
5727 + 1062 3194791044
5727 + 1162 3194791044
5727 + 1162 3194791044
5728 # 1504
5728 - 1159 73 3194784654
5728 # 1504
5728 - 1159 73 3194784654
5728 - 1160 73 3194784654
5728 + 1162 3194791044
5728 + 1162 3194791044
5728 + 1162 3194791044
5728 + 1163 3194791044
5728 + 1122 3194791044
5729 # 1504
5729 - 1160 74 3194784654
5729 + 1122 3194791044
5729 + 1122 3194791044
5729 + 1122 3194791044
5729 + 1122 3194791044
5729 + 1122 3194791044
5730 # 1504
5730 - 1219 74 3194784654
5730 # 1504
5730 - 1219 74 3194784654
5731 # 1504
5731 - 1219 75 3194784654
5731 - 1219 75 3194784654
5731 - 102 74 1786639354
5731 # 1504
5731 - 1219 74 3194784654
5731 + 1213 3194791044
5731 + 1213 3194791044
5731 + 1214 3194791044
5731 + 1214 3194791044
5732 # 1504
5732 - 1137 75 3194784654
5733 # 1504
5733 - 1137 76 3194784654
5733 # 1504
5733 - 1137 76 3194784654
5733 - 1137 76 3194784654
5734 # 1504
5734 - 1138 75 3194784654
5734 # 1504
5734 - 1138 75 3194784654
5735 # 1504
5735 - 1182 76 3194784654
5735 - 1183 76 3194784654
5736 # 1504
5736 - 1183 77 3194784654
5736 # 1504
5736 - 1183 76 3194784654
5737 # 1504
5737 - 1045 68 3194786274
5737 - 102 67 1786639354
5737 - 1045 67 3194786274
5738 # 1504
5738 - 1045 67 3194786274
5738 # 1504
5738 - 1007 67 3194786274
5738 - 1007 67 3194786274
5738 + 102 1786639354
5739 # 1504
5739 - 1007 68 3194786274
5739 # 1504
5739 - 1237 68 3194786274
5739 + 1028 3194792664
5740 # 1504
5740 - 1237 68 3194786274
5741 # 1504
5741 - 1237 69 3194786274
5741 - 1237 69 3194786274
5741 # 1504
5741 - 1237 69 3194786274
5741 + 1028 3194792664
5741 + 1029 3194792664
5741 + 1046 3194792664
5741 + 1046 3194792664
5741 + 1047 3194792664
5741 + 1033 3194792664
5742 # 1504
5742 - 1126 69 3194786274
5742 + 1033 3194792664
5742 + 1033 3194792664
5742 + 1033 3194792664
5742 + 1034 3194792664
5742 + 947 3194792664
5742 + 947 3194792664
5743 # 1504
5743 - 1126 70 3194786274
5743 - 1126 70 3194786274
5743 # 1504
5743 - 1127 70 3194786274
5743 + 947 3194792664
5743 + 948 3194792664
5743 + 1178 3194792664
5743 + 1178 3194792664
5744 # 1504
5744 - 1165 71 3194786274
5744 # 1504
5744 - 1165 70 3194786274
5744 + 1179 3194792664
5744 + 1179 3194792664
5744 + 1179 3194792664
5744 + 1052 3194792664
5744 + 1052 3194792664
5745 # 1504
5745 - 1165 71 3194786274
5745 - 1165 70 3194786274
5745 + 1053 3194792664
5746 # 1504
5746 - 1165 71 3194786274
5746 # 1504
5746 - 1197 71 3194786274
5746 # 1504
5746 - 1197 70 3194786274
5746 - 1197 70 3194786274
5746 # 1504
5746 - 1197 70 3194786274
5746 + 1053 3194792664
5746 + 1053 3194792664
5746 + 1053 3194792664
5746 + 1190 3194792664
5746 + 1190 3194792664
5747 # 1504
5747 - 1197 71 3194786274
5747 # 1504
5747 - 1197 71 3194786274
5747 + 1190 3194792664
5747 + 1191 3194792664
5747 + 1191 3194792664
5747 + 978 3194792664
5747 + 978 3194792664
5748 # 1504
5748 - 1226 71 3194786274
5748 - 1226 71 3194786274
5748 # 1504
5748 - 1227 71 3194786274
5748 + 102 1786639354
5748 + 979 3194792664
5748 + 979 3194792664
5749 # 1504
5749 - 1227 72 3194786274
5749 # 1504
5749 - 1227 72 3194786274
5749 # 1504
5749 - 1227 72 3194786274
5750 # 1504
5750 - 1225 71 3194786274
5750 - 1225 71 3194786274
5750 # 1504
5750 - 1225 71 3194786274
5751 # 1504
5751 - 1225 72 3194786274
5751 - 102 66 1786639354
5751 # 1504
5751 - 870 65 3194787894
5751 - 870 65 3194787894
5752 # 1504
5752 - 871 65 3194787894
5752 - 891 65 3194787894
5752 # 1504
5752 - 891 65 3194787894
5753 # 1504
5753 - 892 66 3194787894
5753 - 1136 65 3194787894
5753 # 1504
5753 - 1136 65 3194787894
5754 # 1504
5754 - 1136 65 3194787894
5754 # 1504
5754 - 1136 65 3194787894
5754 - 1136 65 3194787894
5754 # 1504
5754 - 1136 65 3194787894
5755 # 1504
5755 - 1223 66 3194787894
5755 # 1504
5755 - 1223 65 3194787894
5756 # 1504
5756 - 1224 66 3194787894
5756 - 1224 66 3194787894
5756 # 1504
5756 - 1114 66 3194787894
5756 + 102 1786639354
5757 # 1504
5757 - 1115 67 3194787894
5757 # 1504
5757 - 1115 66 3194787894
5757 - 1115 66 3194787894
5757 + 1038 3194794284
5758 # 1504
5758 - 1115 67 3194787894
5758 # 1504
5758 - 1155 67 3194787894
5758 + 1038 3194794284
5758 + 1038 3194794284
5758 + 1038 3194794284
5758 + 905 3194794284
5758 + 906 3194794284
5759 # 1504
5759 - 1155 68 3194787894
5759 - 1155 66 3194787894
5759 # 1504
5759 - 1155 66 3194787894
5759 + 906 3194794284
5760 # 1504
5760 - 1155 67 3194787894
5760 # 1504
5760 - 1156 67 3194787894
5760 - 1151 67 3194787894
5760 # 1504
